pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 10:36:21,pzem017,True,10841095,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:22,pzem017,True,10842090,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:23,pzem017,True,10843090,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:24,pzem017,True,10844094,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:25,pzem017,True,10845094,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:26,pzem017,True,10846095,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:27,pzem017,True,10847089,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:28,pzem017,True,10848102,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:29,pzem017,True,10849102,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:30,pzem017,True,10850097,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:31,pzem017,True,10851093,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:32,pzem017,True,10852092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:33,pzem017,True,10853092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:34,pzem017,True,10854092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:35,pzem017,True,10855092,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:36,pzem017,True,10856091,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:37,pzem017,True,10857092,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:38,pzem017,True,10858108,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:39,pzem017,True,10859104,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:40,pzem017,True,10860099,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:41,pzem017,True,10861094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:42,pzem017,True,10862094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:43,pzem017,True,10863093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:44,pzem017,True,10864093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:45,pzem017,True,10865093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:46,pzem017,True,10866088,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:47,pzem017,True,10867092,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:48,pzem017,True,10868093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:49,pzem017,True,10869105,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:50,pzem017,True,10870100,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:51,pzem017,True,10871100,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:52,pzem017,True,10872095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:53,pzem017,True,10873090,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:36:54,pzem017,True,10874090,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:55,pzem017,True,10875094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:56,pzem017,True,10876095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:57,pzem017,True,10877095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:58,pzem017,True,10878090,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:36:59,pzem017,True,10879090,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:37:00,pzem017,True,10880103,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:01,pzem017,True,10881102,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:02,pzem017,True,10882098,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:03,pzem017,True,10883093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:04,pzem017,True,10884088,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:05,pzem017,True,10885093,27.14,0.02,0.5,1694,94.3,17.0,2714,2,5,1694,0,0,
2026-06-16 10:37:06,pzem017,True,10886092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:07,pzem017,True,10887093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:08,pzem017,True,10888092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:09,pzem017,True,10889092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:10,pzem017,True,10890105,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:11,pzem017,True,10891104,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:12,pzem017,True,10892099,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:13,pzem017,True,10893095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:14,pzem017,True,10894094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:15,pzem017,True,10895103,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:16,pzem017,True,10896095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:17,pzem017,True,10897089,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:18,pzem017,True,10898090,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:19,pzem017,True,10899094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:20,pzem017,True,10900094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:21,pzem017,True,10901107,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:22,pzem017,True,10902102,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:23,pzem017,True,10903102,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:24,pzem017,True,10904097,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:25,pzem017,True,10905092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:26,pzem017,True,10906093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:27,pzem017,True,10907092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:28,pzem017,True,10908092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:29,pzem017,True,10909092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:30,pzem017,True,10910092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:31,pzem017,True,10911092,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:32,pzem017,True,10912105,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:33,pzem017,True,10913105,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:34,pzem017,True,10914099,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:35,pzem017,True,10915095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:36,pzem017,True,10916095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:37,pzem017,True,10917091,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:38,pzem017,True,10918095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:39,pzem017,True,10919091,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:40,pzem017,True,10920091,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:41,pzem017,True,10921091,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:42,pzem017,True,10922108,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:43,pzem017,True,10923109,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:44,pzem017,True,10924104,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:45,pzem017,True,10925098,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:46,pzem017,True,10926099,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:47,pzem017,True,10927094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:48,pzem017,True,10928103,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:49,pzem017,True,10929089,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:50,pzem017,True,10930089,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:51,pzem017,True,10931090,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:52,pzem017,True,10932094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:53,pzem017,True,10933094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:54,pzem017,True,10934090,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:55,pzem017,True,10935103,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:56,pzem017,True,10936102,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:57,pzem017,True,10937098,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:58,pzem017,True,10938093,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:37:59,pzem017,True,10939089,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:00,pzem017,True,10940094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:01,pzem017,True,10941094,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:02,pzem017,True,10942095,27.15,0.02,0.5,1694,94.3,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:03,pzem017,True,10943094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:04,pzem017,True,10944089,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:05,pzem017,True,10945090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:06,pzem017,True,10946107,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:07,pzem017,True,10947102,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:08,pzem017,True,10948097,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:09,pzem017,True,10949097,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:10,pzem017,True,10950093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:11,pzem017,True,10951092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:12,pzem017,True,10952092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:13,pzem017,True,10953092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:14,pzem017,True,10954092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:15,pzem017,True,10955092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:16,pzem017,True,10956092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:17,pzem017,True,10957105,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:18,pzem017,True,10958100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:19,pzem017,True,10959100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:20,pzem017,True,10960095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:21,pzem017,True,10961091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:22,pzem017,True,10962090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:23,pzem017,True,10963090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:24,pzem017,True,10964090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:25,pzem017,True,10965095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:26,pzem017,True,10966095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:27,pzem017,True,10967091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:28,pzem017,True,10968103,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:29,pzem017,True,10969103,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:30,pzem017,True,10970099,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:31,pzem017,True,10971094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:32,pzem017,True,10972090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:33,pzem017,True,10973089,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:34,pzem017,True,10974094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:35,pzem017,True,10975095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:36,pzem017,True,10976094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:37,pzem017,True,10977089,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:38,pzem017,True,10978090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:39,pzem017,True,10979108,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:40,pzem017,True,10980103,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:41,pzem017,True,10981099,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:42,pzem017,True,10982094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:43,pzem017,True,10983094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:44,pzem017,True,10984094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:45,pzem017,True,10985094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:46,pzem017,True,10986090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:47,pzem017,True,10987090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:48,pzem017,True,10988095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:49,pzem017,True,10989108,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:50,pzem017,True,10990091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:51,pzem017,True,10991103,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:52,pzem017,True,10992099,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:53,pzem017,True,10993099,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:54,pzem017,True,10994095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:55,pzem017,True,10995090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:56,pzem017,True,10996089,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:57,pzem017,True,10997090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:58,pzem017,True,10998094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:38:59,pzem017,True,10999094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:00,pzem017,True,11000095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:01,pzem017,True,11001090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:02,pzem017,True,11002102,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:03,pzem017,True,11003103,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:04,pzem017,True,11004098,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:05,pzem017,True,11005095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:06,pzem017,True,11006090,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:07,pzem017,True,11007095,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:08,pzem017,True,11008096,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:09,pzem017,True,11009091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:10,pzem017,True,11010091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:11,pzem017,True,11011092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:12,pzem017,True,11012092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:13,pzem017,True,11013092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:14,pzem017,True,11014106,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:15,pzem017,True,11015101,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:16,pzem017,True,11016097,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:17,pzem017,True,11017097,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:18,pzem017,True,11018092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:19,pzem017,True,11019092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:20,pzem017,True,11020092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:21,pzem017,True,11021091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:22,pzem017,True,11022092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:23,pzem017,True,11023092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:24,pzem017,True,11024092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:25,pzem017,True,11025105,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:26,pzem017,True,11026100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:27,pzem017,True,11027100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:28,pzem017,True,11028096,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:29,pzem017,True,11029091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:30,pzem017,True,11030091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:31,pzem017,True,11031092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:32,pzem017,True,11032089,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:33,pzem017,True,11033093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:34,pzem017,True,11034094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:35,pzem017,True,11035093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:36,pzem017,True,11036106,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:37,pzem017,True,11037101,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:38,pzem017,True,11038101,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:39,pzem017,True,11039097,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:40,pzem017,True,11040091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:41,pzem017,True,11041091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:42,pzem017,True,11042092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:43,pzem017,True,11043096,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:44,pzem017,True,11044092,27.15,0.0,0.0,1694,94.4,17.0,2715,0,0,1694,0,0,
2026-06-16 10:39:45,pzem017,True,11045094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:46,pzem017,True,11046093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:47,pzem017,True,11047106,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:48,pzem017,True,11048101,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:49,pzem017,True,11049101,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:50,pzem017,True,11050097,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:39:51,pzem017,True,11051092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:52,pzem017,True,11052092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:53,pzem017,True,11053093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:54,pzem017,True,11054093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:55,pzem017,True,11055093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:56,pzem017,True,11056093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:39:57,pzem017,True,11057093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:58,pzem017,True,11058092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:39:59,pzem017,True,11059105,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:00,pzem017,True,11060100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:01,pzem017,True,11061100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:02,pzem017,True,11062096,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:03,pzem017,True,11063091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:04,pzem017,True,11064092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
