pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 10:58:34,pzem017,True,118575095,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:35,pzem017,True,118576096,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:36,pzem017,True,118577108,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:37,pzem017,True,118578104,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:38,pzem017,True,118579100,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:39,pzem017,True,118580095,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:40,pzem017,True,118581092,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:41,pzem017,True,118582092,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:42,pzem017,True,118583092,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:43,pzem017,True,118584093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:44,pzem017,True,118585093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:45,pzem017,True,118586105,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:46,pzem017,True,118587101,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:47,pzem017,True,118588096,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:48,pzem017,True,118589092,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:49,pzem017,True,118590093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:50,pzem017,True,118591093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:51,pzem017,True,118592094,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:58:52,pzem017,True,118593093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:53,pzem017,True,118594093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:54,pzem017,True,118595107,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:55,pzem017,True,118596101,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:56,pzem017,True,118597097,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:57,pzem017,True,118598092,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:58:58,pzem017,True,118599102,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:58:59,pzem017,True,118600093,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:00,pzem017,True,118601093,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:01,pzem017,True,118602090,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:02,pzem017,True,118603089,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:03,pzem017,True,118604101,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:04,pzem017,True,118605097,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:05,pzem017,True,118606093,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:06,pzem017,True,118607094,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:07,pzem017,True,118608093,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:08,pzem017,True,118609093,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:09,pzem017,True,118610094,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:10,pzem017,True,118611095,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:11,pzem017,True,118612108,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:12,pzem017,True,118613103,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:13,pzem017,True,118614100,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:14,pzem017,True,118615095,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:15,pzem017,True,118616095,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:16,pzem017,True,118617096,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:17,pzem017,True,118618096,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:18,pzem017,True,118619096,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:19,pzem017,True,118620093,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:20,pzem017,True,118621089,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:21,pzem017,True,118622103,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:22,pzem017,True,118623099,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:23,pzem017,True,118624094,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:24,pzem017,True,118625091,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:25,pzem017,True,118626091,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:26,pzem017,True,118627092,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:27,pzem017,True,118628091,27.13,0.04,1.0,1237,94.0,16.9,2713,4,10,1237,0,0,
2026-06-12 10:59:28,pzem017,True,118629094,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:29,pzem017,True,118630090,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:30,pzem017,True,118631102,27.12,0.05,1.3,1237,94.0,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:31,pzem017,True,118632099,27.13,0.05,1.3,1237,94.0,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:32,pzem017,True,118633094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:33,pzem017,True,118634094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:34,pzem017,True,118635091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:35,pzem017,True,118636091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:36,pzem017,True,118637093,27.12,0.05,1.3,1237,94.1,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:37,pzem017,True,118638093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:38,pzem017,True,118639093,27.12,0.05,1.3,1237,94.1,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:39,pzem017,True,118640107,27.12,0.05,1.3,1237,94.1,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:40,pzem017,True,118641102,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:41,pzem017,True,118642097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:42,pzem017,True,118643093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:43,pzem017,True,118644093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:44,pzem017,True,118645103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:45,pzem017,True,118646095,27.12,0.05,1.3,1237,94.1,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:46,pzem017,True,118647095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:47,pzem017,True,118648091,27.12,0.05,1.3,1237,94.1,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:48,pzem017,True,118649107,27.13,0.04,1.0,1237,94.1,16.9,2713,4,10,1237,0,0,
2026-06-12 10:59:49,pzem017,True,118650100,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:50,pzem017,True,118651096,27.12,0.05,1.3,1237,94.1,16.9,2712,5,13,1237,0,0,
2026-06-12 10:59:51,pzem017,True,118652092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:52,pzem017,True,118653093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:53,pzem017,True,118654093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:54,pzem017,True,118655093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:55,pzem017,True,118656094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:56,pzem017,True,118657094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:57,pzem017,True,118658108,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:58,pzem017,True,118659103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 10:59:59,pzem017,True,118660098,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:00,pzem017,True,118661095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:01,pzem017,True,118662094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:02,pzem017,True,118663104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:03,pzem017,True,118664095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:04,pzem017,True,118665095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:05,pzem017,True,118666092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:06,pzem017,True,118667104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:07,pzem017,True,118668100,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:08,pzem017,True,118669096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:09,pzem017,True,118670092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:10,pzem017,True,118671094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:11,pzem017,True,118672094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:12,pzem017,True,118673095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:13,pzem017,True,118674095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:14,pzem017,True,118675108,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:15,pzem017,True,118676104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:16,pzem017,True,118677104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:17,pzem017,True,118678100,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:18,pzem017,True,118679096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:19,pzem017,True,118680101,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:20,pzem017,True,118681092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:21,pzem017,True,118682092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:22,pzem017,True,118683093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:23,pzem017,True,118684094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:24,pzem017,True,118685106,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:25,pzem017,True,118686103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:26,pzem017,True,118687098,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:27,pzem017,True,118688094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:28,pzem017,True,118689094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:29,pzem017,True,118690095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:30,pzem017,True,118691095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:31,pzem017,True,118692095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:32,pzem017,True,118693095,27.13,0.04,1.0,1237,94.1,16.9,2713,4,10,1237,0,0,
2026-06-12 11:00:33,pzem017,True,118694105,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:34,pzem017,True,118695101,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:35,pzem017,True,118696097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:36,pzem017,True,118697092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:37,pzem017,True,118698093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:38,pzem017,True,118699093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:39,pzem017,True,118700093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:40,pzem017,True,118701095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:41,pzem017,True,118702095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:42,pzem017,True,118703117,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:43,pzem017,True,118704103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:44,pzem017,True,118705099,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:45,pzem017,True,118706095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:46,pzem017,True,118707095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:47,pzem017,True,118708095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:48,pzem017,True,118709096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:49,pzem017,True,118710092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:50,pzem017,True,118711092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:51,pzem017,True,118712105,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:52,pzem017,True,118713100,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:53,pzem017,True,118714097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:54,pzem017,True,118715096,27.13,0.04,1.0,1237,94.1,16.9,2713,4,10,1237,0,0,
2026-06-12 11:00:55,pzem017,True,118716094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:56,pzem017,True,118717095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:57,pzem017,True,118718095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:58,pzem017,True,118719095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:00:59,pzem017,True,118720108,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:00,pzem017,True,118721109,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:01,pzem017,True,118722105,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:02,pzem017,True,118723101,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:03,pzem017,True,118724096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:04,pzem017,True,118725092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:05,pzem017,True,118726092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:06,pzem017,True,118727097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:07,pzem017,True,118728089,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:08,pzem017,True,118729089,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:09,pzem017,True,118730090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:10,pzem017,True,118731103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:11,pzem017,True,118732099,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:12,pzem017,True,118733095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:13,pzem017,True,118734091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:14,pzem017,True,118735091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:15,pzem017,True,118736092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:16,pzem017,True,118737093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:17,pzem017,True,118738093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:18,pzem017,True,118739094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:19,pzem017,True,118740107,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:20,pzem017,True,118741103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:21,pzem017,True,118742099,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:22,pzem017,True,118743094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:23,pzem017,True,118744104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:24,pzem017,True,118745096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:25,pzem017,True,118746096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:26,pzem017,True,118747097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:27,pzem017,True,118748093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:28,pzem017,True,118749106,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:29,pzem017,True,118750102,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:30,pzem017,True,118751097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:31,pzem017,True,118752093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:32,pzem017,True,118753090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:33,pzem017,True,118754090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:34,pzem017,True,118755091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:35,pzem017,True,118756091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:36,pzem017,True,118757091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:37,pzem017,True,118758093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:38,pzem017,True,118759102,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:39,pzem017,True,118760102,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:40,pzem017,True,118761099,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:41,pzem017,True,118762094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:42,pzem017,True,118763091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:43,pzem017,True,118764091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:44,pzem017,True,118765091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:45,pzem017,True,118766092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:46,pzem017,True,118767093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:47,pzem017,True,118768089,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:48,pzem017,True,118769103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:49,pzem017,True,118770098,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:50,pzem017,True,118771095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:51,pzem017,True,118772090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:52,pzem017,True,118773101,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:53,pzem017,True,118774092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:54,pzem017,True,118775093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:55,pzem017,True,118776094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:56,pzem017,True,118777094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:57,pzem017,True,118778107,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:58,pzem017,True,118779103,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:01:59,pzem017,True,118780099,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:00,pzem017,True,118781095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:01,pzem017,True,118782095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:02,pzem017,True,118783095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:03,pzem017,True,118784092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:04,pzem017,True,118785092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:05,pzem017,True,118786093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:06,pzem017,True,118787106,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:07,pzem017,True,118788101,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:08,pzem017,True,118789098,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:09,pzem017,True,118790093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:10,pzem017,True,118791090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:11,pzem017,True,118792090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:12,pzem017,True,118793090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:13,pzem017,True,118794092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:14,pzem017,True,118795092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:15,pzem017,True,118796093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:16,pzem017,True,118797106,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:17,pzem017,True,118798101,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
