pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 16:38:04,pzem017,True,29651091,26.01,0.75,19.5,1536,37.7,6.8,2601,75,195,1536,0,0,
2026-06-15 16:38:05,pzem017,True,29652106,26.01,0.73,18.9,1536,37.7,6.8,2601,73,189,1536,0,0,
2026-06-15 16:38:06,pzem017,True,29653104,26.0,0.73,18.9,1536,37.7,6.8,2600,73,189,1536,0,0,
2026-06-15 16:38:07,pzem017,True,29654097,26.01,0.74,19.2,1536,37.7,6.8,2601,74,192,1536,0,0,
2026-06-15 16:38:08,pzem017,True,29655095,26.02,0.73,18.9,1536,37.7,6.8,2602,73,189,1536,0,0,
2026-06-15 16:38:09,pzem017,True,29656094,26.02,0.75,19.5,1536,37.6,6.8,2602,75,195,1536,0,0,
2026-06-15 16:38:10,pzem017,True,29657101,26.02,0.73,18.9,1536,37.6,6.8,2602,73,189,1536,0,0,
2026-06-15 16:38:11,pzem017,True,29658095,26.02,0.74,19.2,1536,37.6,6.8,2602,74,192,1536,0,0,
2026-06-15 16:38:12,pzem017,True,29659093,26.02,0.72,18.7,1536,37.6,6.8,2602,72,187,1536,0,0,
2026-06-15 16:38:13,pzem017,True,29660094,26.02,0.74,19.2,1536,37.6,6.8,2602,74,192,1536,0,0,
2026-06-15 16:38:14,pzem017,True,29661109,26.02,0.73,18.9,1536,37.6,6.8,2602,73,189,1536,0,0,
2026-06-15 16:38:15,pzem017,True,29662089,26.02,0.74,19.2,1536,37.6,6.8,2602,74,192,1536,0,0,
2026-06-15 16:38:16,pzem017,True,29663106,26.02,0.73,18.9,1536,37.6,6.8,2602,73,189,1536,0,0,
2026-06-15 16:38:17,pzem017,True,29664099,26.02,0.74,19.2,1536,37.6,6.8,2602,74,192,1536,0,0,
2026-06-15 16:38:18,pzem017,True,29665099,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:19,pzem017,True,29666095,26.03,0.74,19.2,1536,37.6,6.8,2603,74,192,1536,0,0,
2026-06-15 16:38:20,pzem017,True,29667093,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:21,pzem017,True,29668093,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:22,pzem017,True,29669096,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:23,pzem017,True,29670093,26.03,0.75,19.5,1536,37.6,6.8,2603,75,195,1536,0,0,
2026-06-15 16:38:24,pzem017,True,29671093,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:25,pzem017,True,29672090,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:26,pzem017,True,29673106,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:27,pzem017,True,29674103,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:28,pzem017,True,29675097,26.03,0.74,19.2,1536,37.6,6.8,2603,74,192,1536,0,0,
2026-06-15 16:38:29,pzem017,True,29676091,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:30,pzem017,True,29677093,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:31,pzem017,True,29678093,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:32,pzem017,True,29679089,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:33,pzem017,True,29680093,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:34,pzem017,True,29681094,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:35,pzem017,True,29682094,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:36,pzem017,True,29683107,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:37,pzem017,True,29684102,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:38,pzem017,True,29685109,26.03,0.73,19.0,1536,37.6,6.8,2603,73,190,1536,0,0,
2026-06-15 16:38:39,pzem017,True,29686093,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:40,pzem017,True,29687102,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:41,pzem017,True,29688093,26.03,0.72,18.7,1536,37.6,6.8,2603,72,187,1536,0,0,
2026-06-15 16:38:42,pzem017,True,29689094,26.04,0.73,19.0,1536,37.6,6.8,2604,73,190,1536,0,0,
2026-06-15 16:38:43,pzem017,True,29690092,26.04,0.72,18.7,1536,37.6,6.8,2604,72,187,1536,0,0,
2026-06-15 16:38:44,pzem017,True,29691091,25.88,2.3,59.5,1536,37.6,6.8,2588,230,595,1536,0,0,
2026-06-15 16:38:45,pzem017,True,29692094,25.87,2.94,76.0,1536,37.6,6.8,2587,294,760,1536,0,0,
2026-06-15 16:38:46,pzem017,True,29693106,25.86,2.42,62.5,1536,37.6,6.8,2586,242,625,1536,0,0,
2026-06-15 16:38:47,pzem017,True,29694105,25.89,1.62,41.9,1536,37.6,6.8,2589,162,419,1536,0,0,
2026-06-15 16:38:48,pzem017,True,29695102,25.96,2.44,63.3,1536,37.6,6.8,2596,244,633,1536,0,0,
2026-06-15 16:38:49,pzem017,True,29696097,25.86,2.55,65.9,1536,37.6,6.8,2586,255,659,1536,0,0,
2026-06-15 16:38:50,pzem017,True,29697091,25.87,3.02,78.1,1536,37.6,6.8,2587,302,781,1536,0,0,
2026-06-15 16:38:51,pzem017,True,29698091,25.87,3.02,78.1,1536,37.6,6.8,2587,302,781,1536,0,0,
2026-06-15 16:38:52,pzem017,True,29699092,25.86,2.57,66.4,1536,37.6,6.8,2586,257,664,1536,0,0,
2026-06-15 16:38:53,pzem017,True,29700092,25.87,3.01,77.8,1536,37.6,6.8,2587,301,778,1536,0,0,
2026-06-15 16:38:54,pzem017,True,29701091,25.84,2.68,69.2,1536,37.6,6.8,2584,268,692,1536,0,0,
2026-06-15 16:38:55,pzem017,True,29702093,25.87,2.68,69.3,1536,37.6,6.8,2587,268,693,1536,0,0,
2026-06-15 16:38:56,pzem017,True,29703117,25.84,2.62,67.7,1536,37.6,6.8,2584,262,677,1536,0,0,
2026-06-15 16:38:57,pzem017,True,29704104,25.86,2.93,75.7,1537,37.6,6.8,2586,293,757,1537,0,0,
2026-06-15 16:38:58,pzem017,True,29705107,25.86,1.82,47.0,1537,37.6,6.8,2586,182,470,1537,0,0,
2026-06-15 16:38:59,pzem017,True,29706094,25.85,1.94,50.1,1537,37.5,6.8,2585,194,501,1537,0,0,
2026-06-15 16:39:00,pzem017,True,29707094,25.87,2.68,69.3,1537,37.5,6.8,2587,268,693,1537,0,0,
2026-06-15 16:39:01,pzem017,True,29708094,25.88,2.53,65.4,1537,37.5,6.8,2588,253,654,1537,0,0,
2026-06-15 16:39:02,pzem017,True,29709092,25.84,2.36,60.9,1537,37.5,6.8,2584,236,609,1537,0,0,
2026-06-15 16:39:03,pzem017,True,29710091,25.84,2.53,65.3,1537,37.5,6.8,2584,253,653,1537,0,0,
2026-06-15 16:39:04,pzem017,True,29711091,25.86,2.65,68.5,1537,37.5,6.8,2586,265,685,1537,0,0,
2026-06-15 16:39:05,pzem017,True,29712095,25.88,2.33,60.3,1537,37.5,6.8,2588,233,603,1537,0,0,
2026-06-15 16:39:06,pzem017,True,29713106,25.85,2.6,67.2,1537,37.5,6.8,2585,260,672,1537,0,0,
2026-06-15 16:39:07,pzem017,True,29714104,25.84,2.43,62.7,1537,37.5,6.8,2584,243,627,1537,0,0,
2026-06-15 16:39:08,pzem017,True,29715097,25.88,2.36,61.0,1537,37.5,6.8,2588,236,610,1537,0,0,
2026-06-15 16:39:09,pzem017,True,29716092,25.89,2.6,67.3,1537,37.5,6.8,2589,260,673,1537,0,0,
2026-06-15 16:39:10,pzem017,True,29717092,25.83,2.09,53.9,1537,37.5,6.8,2583,209,539,1537,0,0,
2026-06-15 16:39:11,pzem017,True,29718090,25.88,2.1,54.3,1537,37.5,6.8,2588,210,543,1537,0,0,
2026-06-15 16:39:12,pzem017,True,29719093,25.89,1.31,33.9,1537,37.5,6.8,2589,131,339,1537,0,0,
2026-06-15 16:39:13,pzem017,True,29720090,25.84,2.46,63.5,1537,37.5,6.7,2584,246,635,1537,0,0,
2026-06-15 16:39:14,pzem017,True,29721090,25.85,2.61,67.4,1537,37.5,6.7,2585,261,674,1537,0,0,
2026-06-15 16:39:15,pzem017,True,29722090,25.84,2.62,67.7,1537,37.5,6.7,2584,262,677,1537,0,0,
2026-06-15 16:39:16,pzem017,True,29723105,25.84,2.4,62.0,1537,37.5,6.7,2584,240,620,1537,0,0,
2026-06-15 16:39:17,pzem017,True,29724100,25.85,2.75,71.0,1537,37.5,6.7,2585,275,710,1537,0,0,
2026-06-15 16:39:18,pzem017,True,29725097,25.85,2.67,69.0,1537,37.5,6.7,2585,267,690,1537,0,0,
2026-06-15 16:39:19,pzem017,True,29726091,25.84,2.63,67.9,1537,37.5,6.7,2584,263,679,1537,0,0,
2026-06-15 16:39:20,pzem017,True,29727092,25.84,2.49,64.3,1537,37.5,6.7,2584,249,643,1537,0,0,
2026-06-15 16:39:21,pzem017,True,29728095,25.9,2.61,67.5,1537,37.5,6.7,2590,261,675,1537,0,0,
2026-06-15 16:39:22,pzem017,True,29729094,25.88,2.45,63.4,1537,37.5,6.7,2588,245,634,1537,0,0,
2026-06-15 16:39:23,pzem017,True,29730092,25.84,2.41,62.2,1537,37.5,6.7,2584,241,622,1537,0,0,
2026-06-15 16:39:24,pzem017,True,29731093,25.86,1.73,44.7,1537,37.5,6.7,2586,173,447,1537,0,0,
2026-06-15 16:39:25,pzem017,True,29732090,25.88,2.75,71.1,1537,37.5,6.7,2588,275,711,1537,0,0,
2026-06-15 16:39:26,pzem017,True,29733104,25.85,2.56,66.1,1537,37.4,6.7,2585,256,661,1537,0,0,
2026-06-15 16:39:27,pzem017,True,29734098,25.87,2.29,59.2,1537,37.4,6.7,2587,229,592,1537,0,0,
2026-06-15 16:39:28,pzem017,True,29735099,25.84,2.41,62.2,1537,37.4,6.7,2584,241,622,1537,0,0,
2026-06-15 16:39:29,pzem017,True,29736093,25.88,2.78,71.9,1537,37.4,6.7,2588,278,719,1537,0,0,
2026-06-15 16:39:30,pzem017,True,29737095,25.84,2.41,62.2,1537,37.4,6.7,2584,241,622,1537,0,0,
2026-06-15 16:39:31,pzem017,True,29738092,25.83,2.36,60.9,1537,37.4,6.7,2583,236,609,1537,0,0,
2026-06-15 16:39:32,pzem017,True,29739089,25.84,2.47,63.8,1537,37.4,6.7,2584,247,638,1537,0,0,
2026-06-15 16:39:33,pzem017,True,29740090,25.85,2.63,67.9,1537,37.4,6.7,2585,263,679,1537,0,0,
2026-06-15 16:39:34,pzem017,True,29741091,25.84,2.65,68.4,1537,37.4,6.7,2584,265,684,1537,0,0,
2026-06-15 16:39:35,pzem017,True,29742090,25.84,2.32,59.9,1537,37.4,6.7,2584,232,599,1537,0,0,
2026-06-15 16:39:36,pzem017,True,29743107,25.84,2.62,67.7,1537,37.4,6.7,2584,262,677,1537,0,0,
2026-06-15 16:39:37,pzem017,True,29744103,25.85,2.59,66.9,1537,37.4,6.7,2585,259,669,1537,0,0,
2026-06-15 16:39:38,pzem017,True,29745096,25.84,2.7,69.7,1537,37.4,6.7,2584,270,697,1537,0,0,
2026-06-15 16:39:39,pzem017,True,29746093,25.84,2.57,66.4,1537,37.4,6.7,2584,257,664,1537,0,0,
2026-06-15 16:39:40,pzem017,True,29747091,25.83,2.57,66.3,1537,37.4,6.7,2583,257,663,1537,0,0,
2026-06-15 16:39:41,pzem017,True,29748093,25.84,2.7,69.7,1537,37.4,6.7,2584,270,697,1537,0,0,
2026-06-15 16:39:42,pzem017,True,29749090,25.83,2.38,61.4,1537,37.4,6.7,2583,238,614,1537,0,0,
2026-06-15 16:39:43,pzem017,True,29750096,25.83,2.42,62.5,1537,37.4,6.7,2583,242,625,1537,0,0,
2026-06-15 16:39:44,pzem017,True,29751095,25.89,2.44,63.1,1537,37.4,6.7,2589,244,631,1537,0,0,
2026-06-15 16:39:45,pzem017,True,29752091,25.96,0.79,20.5,1537,37.4,6.7,2596,79,205,1537,0,0,
2026-06-15 16:39:46,pzem017,True,29753107,25.97,0.77,19.9,1537,37.4,6.7,2597,77,199,1537,0,0,
2026-06-15 16:39:47,pzem017,True,29754105,25.97,0.78,20.2,1537,37.4,6.7,2597,78,202,1537,0,0,
2026-06-15 16:39:48,pzem017,True,29755097,25.98,0.8,20.7,1537,37.4,6.7,2598,80,207,1537,0,0,
2026-06-15 16:39:49,pzem017,True,29756097,25.98,0.78,20.2,1537,37.4,6.7,2598,78,202,1537,0,0,
2026-06-15 16:39:50,pzem017,True,29757092,25.98,0.78,20.2,1537,37.4,6.7,2598,78,202,1537,0,0,
2026-06-15 16:39:51,pzem017,True,29758091,25.99,0.76,19.7,1537,37.4,6.7,2599,76,197,1537,0,0,
2026-06-15 16:39:52,pzem017,True,29759093,25.99,0.76,19.7,1537,37.4,6.7,2599,76,197,1537,0,0,
2026-06-15 16:39:53,pzem017,True,29760100,25.99,0.76,19.7,1537,37.4,6.7,2599,76,197,1537,0,0,
2026-06-15 16:39:54,pzem017,True,29761093,26.0,0.76,19.7,1537,37.4,6.7,2600,76,197,1537,0,0,
2026-06-15 16:39:55,pzem017,True,29762095,26.0,0.76,19.7,1537,37.4,6.7,2600,76,197,1537,0,0,
2026-06-15 16:39:56,pzem017,True,29763089,26.0,0.75,19.5,1537,37.4,6.7,2600,75,195,1537,0,0,
2026-06-15 16:39:57,pzem017,True,29764105,26.0,0.75,19.5,1537,37.4,6.7,2600,75,195,1537,0,0,
2026-06-15 16:39:58,pzem017,True,29765099,26.0,0.74,19.2,1537,37.4,6.7,2600,74,192,1537,0,0,
2026-06-15 16:39:59,pzem017,True,29766098,26.0,0.77,20.0,1537,37.4,6.7,2600,77,200,1537,0,0,
2026-06-15 16:40:00,pzem017,True,29767093,26.0,0.75,19.5,1537,37.4,6.7,2600,75,195,1537,0,0,
2026-06-15 16:40:01,pzem017,True,29768094,25.99,0.75,19.4,1537,37.4,6.7,2599,75,194,1537,0,0,
2026-06-15 16:40:02,pzem017,True,29769094,26.0,0.73,18.9,1537,37.4,6.7,2600,73,189,1537,0,0,
2026-06-15 16:40:03,pzem017,True,29770090,26.01,0.73,18.9,1537,37.4,6.7,2601,73,189,1537,0,0,
2026-06-15 16:40:04,pzem017,True,29771093,26.01,0.74,19.2,1537,37.4,6.7,2601,74,192,1537,0,0,
2026-06-15 16:40:05,pzem017,True,29772091,26.01,0.73,18.9,1537,37.4,6.7,2601,73,189,1537,0,0,
2026-06-15 16:40:06,pzem017,True,29773092,26.01,0.73,18.9,1537,37.4,6.7,2601,73,189,1537,0,0,
2026-06-15 16:40:07,pzem017,True,29774103,25.97,1.17,30.3,1537,37.3,6.7,2597,117,303,1537,0,0,
2026-06-15 16:40:08,pzem017,True,29775102,26.0,0.76,19.7,1537,37.3,6.7,2600,76,197,1537,0,0,
2026-06-15 16:40:09,pzem017,True,29776098,26.01,0.87,22.6,1537,37.3,6.7,2601,87,226,1537,0,0,
2026-06-15 16:40:10,pzem017,True,29777094,26.01,0.74,19.2,1537,37.3,6.7,2601,74,192,1537,0,0,
2026-06-15 16:40:11,pzem017,True,29778094,26.01,0.74,19.2,1537,37.3,6.7,2601,74,192,1537,0,0,
2026-06-15 16:40:12,pzem017,True,29779092,26.01,0.75,19.5,1537,37.3,6.7,2601,75,195,1537,0,0,
2026-06-15 16:40:13,pzem017,True,29780093,26.02,0.77,20.0,1538,37.3,6.7,2602,77,200,1538,0,0,
2026-06-15 16:40:14,pzem017,True,29781092,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:15,pzem017,True,29782091,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:16,pzem017,True,29783090,26.02,0.74,19.2,1538,37.3,6.7,2602,74,192,1538,0,0,
2026-06-15 16:40:17,pzem017,True,29784102,26.02,0.77,20.0,1538,37.3,6.7,2602,77,200,1538,0,0,
2026-06-15 16:40:18,pzem017,True,29785101,26.02,0.74,19.2,1538,37.3,6.7,2602,74,192,1538,0,0,
2026-06-15 16:40:19,pzem017,True,29786095,26.02,0.74,19.2,1538,37.3,6.7,2602,74,192,1538,0,0,
2026-06-15 16:40:20,pzem017,True,29787091,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:21,pzem017,True,29788096,26.02,0.72,18.7,1538,37.3,6.7,2602,72,187,1538,0,0,
2026-06-15 16:40:22,pzem017,True,29789094,26.02,0.74,19.2,1538,37.3,6.7,2602,74,192,1538,0,0,
2026-06-15 16:40:23,pzem017,True,29790092,26.02,0.76,19.7,1538,37.3,6.7,2602,76,197,1538,0,0,
2026-06-15 16:40:24,pzem017,True,29791091,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:25,pzem017,True,29792089,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:26,pzem017,True,29793090,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:27,pzem017,True,29794107,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:28,pzem017,True,29795103,26.02,0.72,18.7,1538,37.3,6.7,2602,72,187,1538,0,0,
2026-06-15 16:40:29,pzem017,True,29796099,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:30,pzem017,True,29797095,26.02,0.73,18.9,1538,37.3,6.7,2602,73,189,1538,0,0,
2026-06-15 16:40:31,pzem017,True,29798095,26.03,0.76,19.7,1538,37.3,6.7,2603,76,197,1538,0,0,
2026-06-15 16:40:32,pzem017,True,29799099,26.03,0.76,19.7,1538,37.3,6.7,2603,76,197,1538,0,0,
2026-06-15 16:40:33,pzem017,True,29800091,26.03,0.74,19.2,1538,37.3,6.7,2603,74,192,1538,0,0,
2026-06-15 16:40:34,pzem017,True,29801094,26.03,0.73,19.0,1538,37.3,6.7,2603,73,190,1538,0,0,
2026-06-15 16:40:35,pzem017,True,29802095,26.03,0.73,19.0,1538,37.3,6.7,2603,73,190,1538,0,0,
2026-06-15 16:40:36,pzem017,True,29803092,26.03,0.74,19.2,1538,37.3,6.7,2603,74,192,1538,0,0,
2026-06-15 16:40:37,pzem017,True,29804117,26.03,0.75,19.5,1538,37.3,6.7,2603,75,195,1538,0,0,
2026-06-15 16:40:38,pzem017,True,29805101,26.03,0.74,19.2,1538,37.3,6.7,2603,74,192,1538,0,0,
2026-06-15 16:40:39,pzem017,True,29806099,26.03,0.73,19.0,1538,37.3,6.7,2603,73,190,1538,0,0,
2026-06-15 16:40:40,pzem017,True,29807095,26.03,0.73,19.0,1538,37.3,6.7,2603,73,190,1538,0,0,
2026-06-15 16:40:41,pzem017,True,29808093,26.03,0.73,19.0,1538,37.3,6.7,2603,73,190,1538,0,0,
2026-06-15 16:40:42,pzem017,True,29809102,26.03,0.89,23.1,1538,37.3,6.7,2603,89,231,1538,0,0,
2026-06-15 16:40:43,pzem017,True,29810095,26.03,0.74,19.2,1538,37.3,6.7,2603,74,192,1538,0,0,
2026-06-15 16:40:44,pzem017,True,29811091,26.03,0.73,19.0,1538,37.3,6.7,2603,73,190,1538,0,0,
2026-06-15 16:40:45,pzem017,True,29812096,25.86,2.55,65.9,1538,37.3,6.7,2586,255,659,1538,0,0,
2026-06-15 16:40:46,pzem017,True,29813091,25.86,2.73,70.5,1538,37.3,6.7,2586,273,705,1538,0,0,
2026-06-15 16:40:47,pzem017,True,29814092,25.88,2.69,69.6,1538,37.3,6.7,2588,269,696,1538,0,0,
2026-06-15 16:40:48,pzem017,True,29815106,25.84,2.49,64.3,1538,37.3,6.7,2584,249,643,1538,0,0,
2026-06-15 16:40:49,pzem017,True,29816100,25.87,3.01,77.8,1538,37.3,6.7,2587,301,778,1538,0,0,
2026-06-15 16:40:50,pzem017,True,29817095,25.85,2.77,71.6,1538,37.3,6.7,2585,277,716,1538,0,0,
2026-06-15 16:40:51,pzem017,True,29818094,25.85,2.64,68.2,1538,37.3,6.7,2585,264,682,1538,0,0,
2026-06-15 16:40:52,pzem017,True,29819095,25.85,2.42,62.5,1538,37.3,6.7,2585,242,625,1538,0,0,
2026-06-15 16:40:53,pzem017,True,29820088,25.85,2.85,73.6,1538,37.3,6.7,2585,285,736,1538,0,0,
2026-06-15 16:40:54,pzem017,True,29821092,25.85,2.81,72.6,1538,37.3,6.7,2585,281,726,1538,0,0,
2026-06-15 16:40:55,pzem017,True,29822094,25.85,2.93,75.7,1538,37.3,6.7,2585,293,757,1538,0,0,
2026-06-15 16:40:56,pzem017,True,29823093,25.85,2.83,73.1,1538,37.3,6.7,2585,283,731,1538,0,0,
2026-06-15 16:40:57,pzem017,True,29824093,25.85,2.71,70.0,1538,37.3,6.7,2585,271,700,1538,0,0,
2026-06-15 16:40:58,pzem017,True,29825107,25.85,2.69,69.5,1538,37.2,6.7,2585,269,695,1538,0,0,
2026-06-15 16:40:59,pzem017,True,29826101,25.84,2.87,74.1,1538,37.2,6.7,2584,287,741,1538,0,0,
2026-06-15 16:41:00,pzem017,True,29827097,25.85,2.8,72.3,1538,37.2,6.7,2585,280,723,1538,0,0,
2026-06-15 16:41:01,pzem017,True,29828096,25.84,2.73,70.5,1538,37.2,6.7,2584,273,705,1538,0,0,
2026-06-15 16:41:02,pzem017,True,29829091,25.84,2.67,68.9,1538,37.2,6.7,2584,267,689,1538,0,0,
2026-06-15 16:41:03,pzem017,True,29830092,25.84,2.69,69.5,1538,37.2,6.7,2584,269,695,1538,0,0,
2026-06-15 16:41:04,pzem017,True,29831090,25.84,2.64,68.2,1538,37.2,6.7,2584,264,682,1538,0,0,
2026-06-15 16:41:05,pzem017,True,29832094,25.84,2.52,65.1,1538,37.2,6.7,2584,252,651,1538,0,0,
2026-06-15 16:41:06,pzem017,True,29833091,25.84,2.66,68.7,1538,37.2,6.7,2584,266,687,1538,0,0,
2026-06-15 16:41:07,pzem017,True,29834094,25.86,2.5,64.6,1538,37.2,6.7,2586,250,646,1538,0,0,
2026-06-15 16:41:08,pzem017,True,29835106,25.85,2.72,70.3,1538,37.2,6.7,2585,272,703,1538,0,0,
2026-06-15 16:41:09,pzem017,True,29836102,25.86,2.6,67.2,1538,37.2,6.7,2586,260,672,1538,0,0,
2026-06-15 16:41:10,pzem017,True,29837100,25.88,2.73,70.6,1538,37.2,6.7,2588,273,706,1538,0,0,
2026-06-15 16:41:11,pzem017,True,29838096,25.86,2.69,69.5,1538,37.2,6.7,2586,269,695,1538,0,0,
2026-06-15 16:41:12,pzem017,True,29839091,25.84,2.48,64.0,1538,37.2,6.7,2584,248,640,1538,0,0,
2026-06-15 16:41:13,pzem017,True,29840092,25.84,2.59,66.9,1538,37.2,6.7,2584,259,669,1538,0,0,
2026-06-15 16:41:14,pzem017,True,29841098,25.84,2.39,61.7,1538,37.2,6.7,2584,239,617,1538,0,0,
2026-06-15 16:41:15,pzem017,True,29842092,25.84,2.48,64.0,1538,37.2,6.7,2584,248,640,1538,0,0,
2026-06-15 16:41:16,pzem017,True,29843093,25.85,2.71,70.0,1538,37.2,6.7,2585,271,700,1538,0,0,
2026-06-15 16:41:17,pzem017,True,29844091,25.84,2.41,62.2,1538,37.2,6.7,2584,241,622,1538,0,0,
2026-06-15 16:41:18,pzem017,True,29845091,25.84,2.6,67.1,1538,37.2,6.7,2584,260,671,1538,0,0,
2026-06-15 16:41:19,pzem017,True,29846102,25.85,2.59,66.9,1538,37.2,6.7,2585,259,669,1538,0,0,
2026-06-15 16:41:20,pzem017,True,29847101,25.84,2.39,61.7,1538,37.2,6.7,2584,239,617,1538,0,0,
2026-06-15 16:41:21,pzem017,True,29848096,25.86,2.61,67.4,1538,37.2,6.7,2586,261,674,1538,0,0,
2026-06-15 16:41:22,pzem017,True,29849093,25.82,2.73,70.4,1538,37.2,6.7,2582,273,704,1538,0,0,
2026-06-15 16:41:23,pzem017,True,29850092,25.84,2.55,65.8,1538,37.1,6.7,2584,255,658,1538,0,0,
2026-06-15 16:41:24,pzem017,True,29851092,25.83,2.62,67.6,1538,37.1,6.7,2583,262,676,1538,0,0,
2026-06-15 16:41:25,pzem017,True,29852096,25.85,2.45,63.3,1538,37.1,6.7,2585,245,633,1538,0,0,
2026-06-15 16:41:26,pzem017,True,29853091,25.85,2.44,63.0,1538,37.1,6.7,2585,244,630,1538,0,0,
2026-06-15 16:41:27,pzem017,True,29854091,25.87,2.39,61.8,1538,37.1,6.7,2587,239,618,1538,0,0,
2026-06-15 16:41:28,pzem017,True,29855094,25.86,2.18,56.3,1538,37.1,6.7,2586,218,563,1538,0,0,
2026-06-15 16:41:29,pzem017,True,29856088,25.85,2.27,58.6,1539,37.1,6.7,2585,227,586,1539,0,0,
2026-06-15 16:41:30,pzem017,True,29857105,25.86,2.41,62.3,1539,37.1,6.7,2586,241,623,1539,0,0,
2026-06-15 16:41:31,pzem017,True,29858110,25.84,2.49,64.3,1539,37.1,6.7,2584,249,643,1539,0,0,
2026-06-15 16:41:32,pzem017,True,29859097,25.84,2.17,56.0,1539,37.1,6.7,2584,217,560,1539,0,0,
2026-06-15 16:41:33,pzem017,True,29860094,25.85,2.72,70.3,1539,37.1,6.7,2585,272,703,1539,0,0,
2026-06-15 16:41:34,pzem017,True,29861095,25.84,2.68,69.2,1539,37.1,6.7,2584,268,692,1539,0,0,
2026-06-15 16:41:35,pzem017,True,29862093,25.85,2.38,61.5,1539,37.1,6.7,2585,238,615,1539,0,0,
2026-06-15 16:41:36,pzem017,True,29863088,25.83,2.36,60.9,1539,37.1,6.7,2583,236,609,1539,0,0,
2026-06-15 16:41:37,pzem017,True,29864090,25.85,2.78,71.8,1539,37.1,6.7,2585,278,718,1539,0,0,
2026-06-15 16:41:38,pzem017,True,29865094,25.83,2.32,59.9,1539,37.1,6.7,2583,232,599,1539,0,0,
2026-06-15 16:41:39,pzem017,True,29866094,25.86,2.71,70.0,1539,37.1,6.7,2586,271,700,1539,0,0,
2026-06-15 16:41:40,pzem017,True,29867107,25.85,2.3,59.4,1539,37.1,6.7,2585,230,594,1539,0,0,
2026-06-15 16:41:41,pzem017,True,29868100,25.83,2.5,64.5,1539,37.1,6.7,2583,250,645,1539,0,0,
2026-06-15 16:41:42,pzem017,True,29869099,25.83,2.44,63.0,1539,37.1,6.7,2583,244,630,1539,0,0,
2026-06-15 16:41:43,pzem017,True,29870097,25.84,2.43,62.7,1539,37.1,6.7,2584,243,627,1539,0,0,
2026-06-15 16:41:44,pzem017,True,29871092,25.84,2.49,64.3,1539,37.1,6.7,2584,249,643,1539,0,0,
2026-06-15 16:41:45,pzem017,True,29872094,25.95,2.38,61.7,1539,37.1,6.7,2595,238,617,1539,0,0,
2026-06-15 16:41:46,pzem017,True,29873091,25.96,0.77,19.9,1539,37.1,6.7,2596,77,199,1539,0,0,
2026-06-15 16:41:47,pzem017,True,29874091,25.96,0.77,19.9,1539,37.1,6.7,2596,77,199,1539,0,0,
