pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 19:16:14,pzem017,True,61978092,25.97,2.25,58.4,1014,47.7,8.6,2597,225,584,1014,0,0,
2026-06-11 19:16:15,pzem017,True,61979090,25.97,2.15,55.8,1014,47.7,8.6,2597,215,558,1014,0,0,
2026-06-11 19:16:16,pzem017,True,61980094,25.98,2.02,52.4,1014,47.7,8.6,2598,202,524,1014,0,0,
2026-06-11 19:16:17,pzem017,True,61981094,25.98,2.47,64.1,1014,47.7,8.6,2598,247,641,1014,0,0,
2026-06-11 19:16:18,pzem017,True,61982105,25.97,2.2,57.1,1014,47.7,8.6,2597,220,571,1014,0,0,
2026-06-11 19:16:19,pzem017,True,61983102,26.04,1.95,50.7,1014,47.7,8.6,2604,195,507,1014,0,0,
2026-06-11 19:16:20,pzem017,True,61984101,26.01,2.24,58.2,1014,47.7,8.6,2601,224,582,1014,0,0,
2026-06-11 19:16:21,pzem017,True,61985098,25.99,2.45,63.6,1014,47.7,8.6,2599,245,636,1014,0,0,
2026-06-11 19:16:22,pzem017,True,61986092,25.99,2.32,60.2,1014,47.7,8.6,2599,232,602,1014,0,0,
2026-06-11 19:16:23,pzem017,True,61987092,25.98,2.19,56.8,1014,47.7,8.6,2598,219,568,1014,0,0,
2026-06-11 19:16:24,pzem017,True,61988091,25.97,2.16,56.0,1014,47.7,8.6,2597,216,560,1014,0,0,
2026-06-11 19:16:25,pzem017,True,61989096,25.99,2.59,67.3,1014,47.7,8.6,2599,259,673,1014,0,0,
2026-06-11 19:16:26,pzem017,True,61990092,25.97,2.03,52.7,1014,47.7,8.6,2597,203,527,1014,0,0,
2026-06-11 19:16:27,pzem017,True,61991093,25.97,2.3,59.7,1014,47.7,8.6,2597,230,597,1014,0,0,
2026-06-11 19:16:28,pzem017,True,61992108,26.0,2.39,62.1,1014,47.7,8.6,2600,239,621,1014,0,0,
2026-06-11 19:16:29,pzem017,True,61993104,25.97,2.5,64.9,1014,47.7,8.6,2597,250,649,1014,0,0,
2026-06-11 19:16:30,pzem017,True,61994101,25.97,2.5,64.9,1014,47.7,8.6,2597,250,649,1014,0,0,
2026-06-11 19:16:31,pzem017,True,61995097,26.07,0.78,20.3,1014,47.7,8.6,2607,78,203,1014,0,0,
2026-06-11 19:16:32,pzem017,True,61996092,26.09,0.78,20.3,1014,47.7,8.6,2609,78,203,1014,0,0,
2026-06-11 19:16:33,pzem017,True,61997097,26.09,0.78,20.3,1014,47.7,8.6,2609,78,203,1014,0,0,
2026-06-11 19:16:34,pzem017,True,61998093,26.09,0.79,20.6,1014,47.7,8.6,2609,79,206,1014,0,0,
2026-06-11 19:16:35,pzem017,True,61999093,26.1,0.77,20.0,1014,47.7,8.6,2610,77,200,1014,0,0,
2026-06-11 19:16:36,pzem017,True,62000095,26.1,0.78,20.3,1014,47.7,8.6,2610,78,203,1014,0,0,
2026-06-11 19:16:37,pzem017,True,62001094,26.1,0.8,20.8,1014,47.7,8.6,2610,80,208,1014,0,0,
2026-06-11 19:16:38,pzem017,True,62002108,26.1,0.77,20.0,1014,47.7,8.6,2610,77,200,1014,0,0,
2026-06-11 19:16:39,pzem017,True,62003101,26.11,0.77,20.1,1014,47.7,8.6,2611,77,201,1014,0,0,
2026-06-11 19:16:40,pzem017,True,62004100,26.11,0.76,19.8,1014,47.7,8.6,2611,76,198,1014,0,0,
2026-06-11 19:16:41,pzem017,True,62005095,26.11,0.76,19.8,1014,47.7,8.6,2611,76,198,1014,0,0,
2026-06-11 19:16:42,pzem017,True,62006092,26.11,0.76,19.8,1014,47.7,8.6,2611,76,198,1014,0,0,
2026-06-11 19:16:43,pzem017,True,62007091,26.11,0.76,19.8,1014,47.7,8.6,2611,76,198,1014,0,0,
2026-06-11 19:16:44,pzem017,True,62008090,26.11,0.74,19.3,1014,47.7,8.6,2611,74,193,1014,0,0,
2026-06-11 19:16:45,pzem017,True,62009090,26.11,0.75,19.5,1014,47.7,8.6,2611,75,195,1014,0,0,
2026-06-11 19:16:46,pzem017,True,62010091,26.12,0.75,19.5,1014,47.7,8.6,2612,75,195,1014,0,0,
2026-06-11 19:16:47,pzem017,True,62011094,26.12,0.75,19.5,1014,47.7,8.6,2612,75,195,1014,0,0,
2026-06-11 19:16:48,pzem017,True,62012107,26.12,0.97,25.3,1014,47.7,8.6,2612,97,253,1014,0,0,
2026-06-11 19:16:49,pzem017,True,62013102,26.12,0.74,19.3,1014,47.7,8.6,2612,74,193,1014,0,0,
2026-06-11 19:16:50,pzem017,True,62014098,26.12,0.76,19.8,1014,47.7,8.6,2612,76,198,1014,0,0,
2026-06-11 19:16:51,pzem017,True,62015095,26.11,0.73,19.0,1014,47.6,8.6,2611,73,190,1014,0,0,
2026-06-11 19:16:52,pzem017,True,62016090,26.12,0.74,19.3,1014,47.6,8.6,2612,74,193,1014,0,0,
2026-06-11 19:16:53,pzem017,True,62017089,26.12,0.94,24.5,1014,47.6,8.6,2612,94,245,1014,0,0,
2026-06-11 19:16:54,pzem017,True,62018093,26.12,0.74,19.3,1014,47.6,8.6,2612,74,193,1014,0,0,
2026-06-11 19:16:55,pzem017,True,62019094,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:16:56,pzem017,True,62020094,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:16:57,pzem017,True,62021093,26.11,0.74,19.3,1014,47.6,8.6,2611,74,193,1014,0,0,
2026-06-11 19:16:58,pzem017,True,62022105,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:16:59,pzem017,True,62023104,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:17:00,pzem017,True,62024100,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:17:01,pzem017,True,62025094,26.13,0.72,18.8,1014,47.6,8.6,2613,72,188,1014,0,0,
2026-06-11 19:17:02,pzem017,True,62026092,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:17:03,pzem017,True,62027090,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:17:04,pzem017,True,62028090,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:17:05,pzem017,True,62029091,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:17:06,pzem017,True,62030092,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:17:07,pzem017,True,62031092,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:17:08,pzem017,True,62032105,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:17:09,pzem017,True,62033099,26.13,0.74,19.3,1014,47.6,8.6,2613,74,193,1014,0,0,
2026-06-11 19:17:10,pzem017,True,62034098,26.13,0.75,19.5,1014,47.6,8.6,2613,75,195,1014,0,0,
2026-06-11 19:17:11,pzem017,True,62035091,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:12,pzem017,True,62036091,26.13,0.73,19.0,1014,47.6,8.6,2613,73,190,1014,0,0,
2026-06-11 19:17:13,pzem017,True,62037095,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:14,pzem017,True,62038094,26.14,0.72,18.8,1014,47.6,8.6,2614,72,188,1014,0,0,
2026-06-11 19:17:15,pzem017,True,62039095,26.14,0.74,19.3,1014,47.6,8.6,2614,74,193,1014,0,0,
2026-06-11 19:17:16,pzem017,True,62040107,26.14,0.74,19.3,1014,47.6,8.6,2614,74,193,1014,0,0,
2026-06-11 19:17:17,pzem017,True,62041106,26.14,0.74,19.3,1014,47.6,8.6,2614,74,193,1014,0,0,
2026-06-11 19:17:18,pzem017,True,62042101,26.14,0.74,19.3,1014,47.6,8.6,2614,74,193,1014,0,0,
2026-06-11 19:17:19,pzem017,True,62043097,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:20,pzem017,True,62044092,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:21,pzem017,True,62045095,26.14,0.72,18.8,1014,47.6,8.6,2614,72,188,1014,0,0,
2026-06-11 19:17:22,pzem017,True,62046096,26.14,0.74,19.3,1014,47.6,8.6,2614,74,193,1014,0,0,
2026-06-11 19:17:23,pzem017,True,62047095,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:24,pzem017,True,62048096,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:25,pzem017,True,62049088,26.14,0.76,19.8,1014,47.6,8.6,2614,76,198,1014,0,0,
2026-06-11 19:17:26,pzem017,True,62050091,26.14,0.74,19.3,1014,47.6,8.6,2614,74,193,1014,0,0,
2026-06-11 19:17:27,pzem017,True,62051103,26.14,0.73,19.0,1014,47.6,8.6,2614,73,190,1014,0,0,
2026-06-11 19:17:28,pzem017,True,62052098,26.14,0.73,19.0,1015,47.6,8.6,2614,73,190,1015,0,0,
2026-06-11 19:17:29,pzem017,True,62053093,26.14,0.73,19.0,1015,47.6,8.6,2614,73,190,1015,0,0,
2026-06-11 19:17:30,pzem017,True,62054093,26.14,0.72,18.8,1015,47.6,8.6,2614,72,188,1015,0,0,
2026-06-11 19:17:31,pzem017,True,62055090,26.13,0.73,19.0,1015,47.6,8.6,2613,73,190,1015,0,0,
2026-06-11 19:17:32,pzem017,True,62056092,26.0,2.67,69.4,1015,47.6,8.6,2600,267,694,1015,0,0,
2026-06-11 19:17:33,pzem017,True,62057094,25.99,2.81,73.0,1015,47.6,8.6,2599,281,730,1015,0,0,
2026-06-11 19:17:34,pzem017,True,62058091,26.01,2.88,74.9,1015,47.6,8.6,2601,288,749,1015,0,0,
2026-06-11 19:17:35,pzem017,True,62059090,26.0,2.84,73.8,1015,47.6,8.6,2600,284,738,1015,0,0,
2026-06-11 19:17:36,pzem017,True,62060102,26.0,2.54,66.0,1015,47.6,8.6,2600,254,660,1015,0,0,
2026-06-11 19:17:37,pzem017,True,62061100,25.99,2.66,69.1,1015,47.6,8.6,2599,266,691,1015,0,0,
2026-06-11 19:17:38,pzem017,True,62062097,25.99,2.74,71.2,1015,47.6,8.6,2599,274,712,1015,0,0,
2026-06-11 19:17:39,pzem017,True,62063094,26.0,2.74,71.2,1015,47.6,8.6,2600,274,712,1015,0,0,
2026-06-11 19:17:40,pzem017,True,62064093,25.99,2.38,61.8,1015,47.6,8.6,2599,238,618,1015,0,0,
2026-06-11 19:17:41,pzem017,True,62065093,26.0,2.61,67.8,1015,47.6,8.6,2600,261,678,1015,0,0,
2026-06-11 19:17:42,pzem017,True,62066091,26.02,2.2,57.2,1015,47.6,8.6,2602,220,572,1015,0,0,
2026-06-11 19:17:43,pzem017,True,62067092,26.0,2.81,73.0,1015,47.6,8.6,2600,281,730,1015,0,0,
2026-06-11 19:17:44,pzem017,True,62068092,26.01,2.79,72.5,1015,47.6,8.6,2601,279,725,1015,0,0,
2026-06-11 19:17:45,pzem017,True,62069103,26.01,2.71,70.4,1015,47.5,8.6,2601,271,704,1015,0,0,
2026-06-11 19:17:46,pzem017,True,62070103,26.0,2.79,72.5,1015,47.5,8.6,2600,279,725,1015,0,0,
2026-06-11 19:17:47,pzem017,True,62071098,26.0,2.81,73.0,1015,47.5,8.6,2600,281,730,1015,0,0,
2026-06-11 19:17:48,pzem017,True,62072096,25.99,2.43,63.1,1015,47.5,8.6,2599,243,631,1015,0,0,
2026-06-11 19:17:49,pzem017,True,62073092,25.98,1.63,42.3,1015,47.5,8.6,2598,163,423,1015,0,0,
2026-06-11 19:17:50,pzem017,True,62074096,26.0,2.55,66.3,1015,47.5,8.6,2600,255,663,1015,0,0,
2026-06-11 19:17:51,pzem017,True,62075095,25.99,2.42,62.8,1015,47.5,8.6,2599,242,628,1015,0,0,
2026-06-11 19:17:52,pzem017,True,62076095,26.02,2.62,68.1,1015,47.5,8.6,2602,262,681,1015,0,0,
2026-06-11 19:17:53,pzem017,True,62077092,25.98,2.39,62.0,1015,47.5,8.6,2598,239,620,1015,0,0,
2026-06-11 19:17:54,pzem017,True,62078105,25.98,2.26,58.7,1015,47.5,8.6,2598,226,587,1015,0,0,
2026-06-11 19:17:55,pzem017,True,62079104,25.98,2.02,52.4,1015,47.5,8.6,2598,202,524,1015,0,0,
2026-06-11 19:17:56,pzem017,True,62080098,26.0,2.11,54.8,1015,47.5,8.6,2600,211,548,1015,0,0,
2026-06-11 19:17:57,pzem017,True,62081097,26.05,2.6,67.7,1015,47.5,8.6,2605,260,677,1015,0,0,
2026-06-11 19:17:58,pzem017,True,62082091,25.98,2.19,56.8,1015,47.5,8.5,2598,219,568,1015,0,0,
2026-06-11 19:17:59,pzem017,True,62083092,25.99,2.55,66.2,1015,47.5,8.5,2599,255,662,1015,0,0,
2026-06-11 19:18:00,pzem017,True,62084092,26.0,2.31,60.0,1015,47.5,8.5,2600,231,600,1015,0,0,
2026-06-11 19:18:01,pzem017,True,62085092,25.98,1.93,50.1,1015,47.5,8.5,2598,193,501,1015,0,0,
2026-06-11 19:18:02,pzem017,True,62086090,25.99,2.48,64.4,1015,47.5,8.5,2599,248,644,1015,0,0,
2026-06-11 19:18:03,pzem017,True,62087091,25.98,2.26,58.7,1015,47.5,8.5,2598,226,587,1015,0,0,
2026-06-11 19:18:04,pzem017,True,62088090,25.99,2.54,66.0,1015,47.5,8.5,2599,254,660,1015,0,0,
2026-06-11 19:18:05,pzem017,True,62089099,26.0,2.58,67.0,1015,47.5,8.5,2600,258,670,1015,0,0,
2026-06-11 19:18:06,pzem017,True,62090096,26.0,2.52,65.5,1015,47.5,8.5,2600,252,655,1015,0,0,
2026-06-11 19:18:07,pzem017,True,62091094,26.0,2.35,61.1,1015,47.5,8.5,2600,235,611,1015,0,0,
2026-06-11 19:18:08,pzem017,True,62092091,26.0,2.58,67.0,1015,47.5,8.5,2600,258,670,1015,0,0,
2026-06-11 19:18:09,pzem017,True,62093096,26.01,2.2,57.2,1015,47.5,8.5,2601,220,572,1015,0,0,
2026-06-11 19:18:10,pzem017,True,62094092,25.99,2.47,64.1,1015,47.5,8.5,2599,247,641,1015,0,0,
2026-06-11 19:18:11,pzem017,True,62095094,25.98,2.3,59.7,1015,47.5,8.5,2598,230,597,1015,0,0,
2026-06-11 19:18:12,pzem017,True,62096090,25.99,2.64,68.6,1015,47.4,8.5,2599,264,686,1015,0,0,
2026-06-11 19:18:13,pzem017,True,62097092,25.99,2.51,65.2,1015,47.4,8.5,2599,251,652,1015,0,0,
2026-06-11 19:18:14,pzem017,True,62098104,25.97,2.39,62.0,1015,47.4,8.5,2597,239,620,1015,0,0,
2026-06-11 19:18:15,pzem017,True,62099101,25.98,2.33,60.5,1015,47.4,8.5,2598,233,605,1015,0,0,
2026-06-11 19:18:16,pzem017,True,62100097,25.98,2.44,63.3,1015,47.4,8.5,2598,244,633,1015,0,0,
2026-06-11 19:18:17,pzem017,True,62101093,25.98,2.49,64.6,1015,47.4,8.5,2598,249,646,1015,0,0,
2026-06-11 19:18:18,pzem017,True,62102091,25.98,2.47,64.1,1015,47.4,8.5,2598,247,641,1015,0,0,
2026-06-11 19:18:19,pzem017,True,62103092,25.98,2.45,63.6,1015,47.4,8.5,2598,245,636,1015,0,0,
2026-06-11 19:18:20,pzem017,True,62104091,25.99,2.53,65.7,1015,47.4,8.5,2599,253,657,1015,0,0,
2026-06-11 19:18:21,pzem017,True,62105092,26.0,2.52,65.5,1015,47.4,8.5,2600,252,655,1015,0,0,
2026-06-11 19:18:22,pzem017,True,62106092,25.99,2.43,63.1,1015,47.4,8.5,2599,243,631,1015,0,0,
2026-06-11 19:18:23,pzem017,True,62107090,25.97,2.25,58.4,1015,47.4,8.5,2597,225,584,1015,0,0,
2026-06-11 19:18:24,pzem017,True,62108103,25.98,2.41,62.6,1015,47.4,8.5,2598,241,626,1015,0,0,
2026-06-11 19:18:25,pzem017,True,62109101,25.97,2.31,59.9,1015,47.4,8.5,2597,231,599,1015,0,0,
2026-06-11 19:18:26,pzem017,True,62110098,25.98,1.32,34.2,1015,47.4,8.5,2598,132,342,1015,0,0,
2026-06-11 19:18:27,pzem017,True,62111092,25.99,2.24,58.2,1016,47.4,8.5,2599,224,582,1016,0,0,
2026-06-11 19:18:28,pzem017,True,62112094,25.98,2.43,63.1,1016,47.4,8.5,2598,243,631,1016,0,0,
2026-06-11 19:18:29,pzem017,True,62113093,25.97,2.21,57.3,1016,47.4,8.5,2597,221,573,1016,0,0,
2026-06-11 19:18:30,pzem017,True,62114094,25.99,2.63,68.3,1016,47.4,8.5,2599,263,683,1016,0,0,
2026-06-11 19:18:31,pzem017,True,62115096,25.98,2.54,65.9,1016,47.4,8.5,2598,254,659,1016,0,0,
2026-06-11 19:18:32,pzem017,True,62116094,26.09,0.79,20.6,1016,47.4,8.5,2609,79,206,1016,0,0,
2026-06-11 19:18:33,pzem017,True,62117109,26.09,0.81,21.1,1016,47.4,8.5,2609,81,211,1016,0,0,
2026-06-11 19:18:34,pzem017,True,62118104,26.09,0.78,20.3,1016,47.4,8.5,2609,78,203,1016,0,0,
2026-06-11 19:18:35,pzem017,True,62119101,26.09,0.79,20.6,1016,47.4,8.5,2609,79,206,1016,0,0,
2026-06-11 19:18:36,pzem017,True,62120097,26.1,0.79,20.6,1016,47.4,8.5,2610,79,206,1016,0,0,
2026-06-11 19:18:37,pzem017,True,62121091,26.1,0.79,20.6,1016,47.4,8.5,2610,79,206,1016,0,0,
2026-06-11 19:18:38,pzem017,True,62122089,26.1,0.78,20.3,1016,47.4,8.5,2610,78,203,1016,0,0,
2026-06-11 19:18:39,pzem017,True,62123093,26.11,0.9,23.4,1016,47.4,8.5,2611,90,234,1016,0,0,
2026-06-11 19:18:40,pzem017,True,62124091,26.11,0.78,20.3,1016,47.4,8.5,2611,78,203,1016,0,0,
2026-06-11 19:18:41,pzem017,True,62125092,26.1,0.76,19.8,1016,47.4,8.5,2610,76,198,1016,0,0,
2026-06-11 19:18:42,pzem017,True,62126094,26.11,0.77,20.1,1016,47.4,8.5,2611,77,201,1016,0,0,
2026-06-11 19:18:43,pzem017,True,62127116,26.11,0.88,22.9,1016,47.4,8.5,2611,88,229,1016,0,0,
2026-06-11 19:18:44,pzem017,True,62128102,26.11,0.77,20.1,1016,47.4,8.5,2611,77,201,1016,0,0,
2026-06-11 19:18:45,pzem017,True,62129096,26.11,0.77,20.1,1016,47.4,8.5,2611,77,201,1016,0,0,
2026-06-11 19:18:46,pzem017,True,62130096,26.12,0.76,19.8,1016,47.4,8.5,2612,76,198,1016,0,0,
2026-06-11 19:18:47,pzem017,True,62131093,26.12,0.77,20.1,1016,47.4,8.5,2612,77,201,1016,0,0,
2026-06-11 19:18:48,pzem017,True,62132094,26.12,0.74,19.3,1016,47.4,8.5,2612,74,193,1016,0,0,
2026-06-11 19:18:49,pzem017,True,62133093,26.12,0.74,19.3,1016,47.4,8.5,2612,74,193,1016,0,0,
2026-06-11 19:18:50,pzem017,True,62134091,26.12,0.74,19.3,1016,47.4,8.5,2612,74,193,1016,0,0,
2026-06-11 19:18:51,pzem017,True,62135090,26.12,0.74,19.3,1016,47.4,8.5,2612,74,193,1016,0,0,
2026-06-11 19:18:52,pzem017,True,62136089,26.12,0.76,19.8,1016,47.4,8.5,2612,76,198,1016,0,0,
2026-06-11 19:18:53,pzem017,True,62137105,26.12,0.74,19.3,1016,47.4,8.5,2612,74,193,1016,0,0,
2026-06-11 19:18:54,pzem017,True,62138100,26.12,0.75,19.5,1016,47.4,8.5,2612,75,195,1016,0,0,
2026-06-11 19:18:55,pzem017,True,62139096,26.12,0.73,19.0,1016,47.3,8.5,2612,73,190,1016,0,0,
2026-06-11 19:18:56,pzem017,True,62140092,26.12,0.75,19.5,1016,47.3,8.5,2612,75,195,1016,0,0,
2026-06-11 19:18:57,pzem017,True,62141089,26.12,0.74,19.3,1016,47.3,8.5,2612,74,193,1016,0,0,
2026-06-11 19:18:58,pzem017,True,62142093,26.12,0.75,19.5,1016,47.3,8.5,2612,75,195,1016,0,0,
2026-06-11 19:18:59,pzem017,True,62143092,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:00,pzem017,True,62144093,26.13,0.77,20.1,1016,47.3,8.5,2613,77,201,1016,0,0,
2026-06-11 19:19:01,pzem017,True,62145089,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:02,pzem017,True,62146104,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:03,pzem017,True,62147102,26.12,0.73,19.0,1016,47.3,8.5,2612,73,190,1016,0,0,
2026-06-11 19:19:04,pzem017,True,62148095,26.13,0.73,19.0,1016,47.3,8.5,2613,73,190,1016,0,0,
2026-06-11 19:19:05,pzem017,True,62149092,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:06,pzem017,True,62150102,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:07,pzem017,True,62151091,26.13,0.73,19.0,1016,47.3,8.5,2613,73,190,1016,0,0,
2026-06-11 19:19:08,pzem017,True,62152093,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:09,pzem017,True,62153090,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:10,pzem017,True,62154093,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:11,pzem017,True,62155104,26.13,0.76,19.8,1016,47.3,8.5,2613,76,198,1016,0,0,
2026-06-11 19:19:12,pzem017,True,62156101,26.13,0.74,19.3,1016,47.3,8.5,2613,74,193,1016,0,0,
2026-06-11 19:19:13,pzem017,True,62157100,26.13,0.73,19.0,1016,47.3,8.5,2613,73,190,1016,0,0,
2026-06-11 19:19:14,pzem017,True,62158092,26.13,0.73,19.0,1016,47.3,8.5,2613,73,190,1016,0,0,
2026-06-11 19:19:15,pzem017,True,62159096,26.14,0.74,19.3,1016,47.3,8.5,2614,74,193,1016,0,0,
2026-06-11 19:19:16,pzem017,True,62160094,26.14,0.74,19.3,1016,47.3,8.5,2614,74,193,1016,0,0,
2026-06-11 19:19:17,pzem017,True,62161097,26.14,0.74,19.3,1016,47.3,8.5,2614,74,193,1016,0,0,
2026-06-11 19:19:18,pzem017,True,62162091,26.14,0.75,19.6,1016,47.3,8.5,2614,75,196,1016,0,0,
2026-06-11 19:19:19,pzem017,True,62163092,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:20,pzem017,True,62164090,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:21,pzem017,True,62165103,26.14,0.72,18.8,1016,47.3,8.5,2614,72,188,1016,0,0,
2026-06-11 19:19:22,pzem017,True,62166098,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:23,pzem017,True,62167094,26.14,0.72,18.8,1016,47.3,8.5,2614,72,188,1016,0,0,
2026-06-11 19:19:24,pzem017,True,62168091,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:25,pzem017,True,62169092,26.14,0.74,19.3,1016,47.3,8.5,2614,74,193,1016,0,0,
2026-06-11 19:19:26,pzem017,True,62170090,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:27,pzem017,True,62171095,26.14,0.72,18.8,1016,47.3,8.5,2614,72,188,1016,0,0,
2026-06-11 19:19:28,pzem017,True,62172091,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:29,pzem017,True,62173094,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:30,pzem017,True,62174105,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:31,pzem017,True,62175112,26.14,0.73,19.0,1016,47.3,8.5,2614,73,190,1016,0,0,
2026-06-11 19:19:32,pzem017,True,62176100,26.07,2.15,56.0,1016,47.3,8.5,2607,215,560,1016,0,0,
2026-06-11 19:19:33,pzem017,True,62177097,26.05,1.48,38.5,1016,47.3,8.5,2605,148,385,1016,0,0,
2026-06-11 19:19:34,pzem017,True,62178092,26.02,2.63,68.4,1016,47.3,8.5,2602,263,684,1016,0,0,
2026-06-11 19:19:35,pzem017,True,62179091,26.0,2.6,67.6,1016,47.3,8.5,2600,260,676,1016,0,0,
2026-06-11 19:19:36,pzem017,True,62180094,25.99,2.2,57.1,1016,47.3,8.5,2599,220,571,1016,0,0,
2026-06-11 19:19:37,pzem017,True,62181092,25.98,2.68,69.6,1016,47.3,8.5,2598,268,696,1016,0,0,
2026-06-11 19:19:38,pzem017,True,62182092,25.99,2.73,70.9,1016,47.3,8.5,2599,273,709,1016,0,0,
2026-06-11 19:19:39,pzem017,True,62183108,26.01,2.86,74.3,1016,47.3,8.5,2601,286,743,1016,0,0,
2026-06-11 19:19:40,pzem017,True,62184108,26.04,2.89,75.2,1016,47.3,8.5,2604,289,752,1016,0,0,
2026-06-11 19:19:41,pzem017,True,62185104,25.99,1.72,44.7,1016,47.3,8.5,2599,172,447,1016,0,0,
2026-06-11 19:19:42,pzem017,True,62186098,26.01,2.75,71.5,1016,47.3,8.5,2601,275,715,1016,0,0,
2026-06-11 19:19:43,pzem017,True,62187093,25.99,2.41,62.6,1016,47.3,8.5,2599,241,626,1016,0,0,
2026-06-11 19:19:44,pzem017,True,62188090,25.98,2.71,70.4,1016,47.3,8.5,2598,271,704,1016,0,0,
2026-06-11 19:19:45,pzem017,True,62189093,25.99,2.62,68.0,1016,47.3,8.5,2599,262,680,1016,0,0,
2026-06-11 19:19:46,pzem017,True,62190090,25.99,2.67,69.3,1016,47.3,8.5,2599,267,693,1016,0,0,
2026-06-11 19:19:47,pzem017,True,62191090,25.98,2.62,68.0,1016,47.2,8.5,2598,262,680,1016,0,0,
2026-06-11 19:19:48,pzem017,True,62192090,25.99,2.61,67.8,1016,47.2,8.5,2599,261,678,1016,0,0,
2026-06-11 19:19:49,pzem017,True,62193093,25.98,2.53,65.7,1016,47.2,8.5,2598,253,657,1016,0,0,
2026-06-11 19:19:50,pzem017,True,62194107,25.99,2.67,69.3,1016,47.2,8.5,2599,267,693,1016,0,0,
2026-06-11 19:19:51,pzem017,True,62195099,25.98,2.46,63.9,1016,47.2,8.5,2598,246,639,1016,0,0,
2026-06-11 19:19:52,pzem017,True,62196099,25.97,2.48,64.4,1016,47.2,8.5,2597,248,644,1016,0,0,
2026-06-11 19:19:53,pzem017,True,62197103,25.98,2.31,60.0,1016,47.2,8.5,2598,231,600,1016,0,0,
2026-06-11 19:19:54,pzem017,True,62198095,25.99,2.17,56.3,1016,47.2,8.5,2599,217,563,1016,0,0,
2026-06-11 19:19:55,pzem017,True,62199095,26.01,2.72,70.7,1016,47.2,8.5,2601,272,707,1016,0,0,
2026-06-11 19:19:56,pzem017,True,62200096,25.98,2.55,66.2,1016,47.2,8.5,2598,255,662,1016,0,0,
2026-06-11 19:19:57,pzem017,True,62201092,25.99,2.4,62.3,1016,47.2,8.5,2599,240,623,1016,0,0,
