pc_time,type,ok,millis,boot_source,live_source,filtered_voltage_v,degraded_mode,charge_voltage,charge_current,charge_power,charge_energy_wh,charge_state,discharge_voltage,discharge_current,discharge_power,discharge_energy_wh,discharge_state,soc_percent,remaining_ah,time_remaining_h,time_to_full_h,event,status,message,address,sensor,reason,error
2026-06-30 09:11:51,pzem017_pair,True,417561,eeprom_restore,coulomb_count,27.521,False,27.45,0.0,0.0,1684,ok,27.35,2.32,63.4,1495,ok,99.3,17.9,22.864,,,,,,,,
2026-06-30 09:11:52,pzem017_pair,True,418559,eeprom_restore,coulomb_count,27.495,False,27.43,0.0,0.0,1684,ok,27.35,2.38,65.0,1495,ok,99.3,17.9,22.53,,,,,,,,
2026-06-30 09:11:53,pzem017_pair,True,419571,eeprom_restore,coulomb_count,27.473,False,27.43,0.0,0.0,1684,ok,27.34,2.68,73.2,1495,ok,99.3,17.9,22.189,,,,,,,,
2026-06-30 09:11:54,pzem017_pair,True,420566,eeprom_restore,coulomb_count,27.452,False,27.42,0.0,0.0,1684,ok,27.32,2.6,71.0,1495,ok,99.3,17.9,21.852,,,,,,,,
2026-06-30 09:11:55,pzem017_pair,True,421554,eeprom_restore,coulomb_count,27.429,False,27.4,0.0,0.0,1684,ok,27.27,2.37,64.6,1495,ok,99.3,17.9,21.546,,,,,,,,
2026-06-30 09:11:56,pzem017_pair,True,422557,eeprom_restore,coulomb_count,27.412,False,27.38,0.0,0.0,1684,ok,27.31,2.62,71.5,1495,ok,99.3,17.9,21.214,,,,,,,,
2026-06-30 09:11:57,pzem017_pair,True,423558,eeprom_restore,coulomb_count,27.396,False,27.37,0.0,0.0,1684,ok,27.29,2.55,69.5,1495,ok,99.3,17.9,20.88,,,,,,,,
2026-06-30 09:11:58,pzem017_pair,True,424560,eeprom_restore,coulomb_count,27.378,False,27.35,0.0,0.0,1684,ok,27.27,3.05,83.1,1495,ok,99.3,17.9,20.518,,,,,,,,
2026-06-30 09:11:59,pzem017_pair,True,425557,eeprom_restore,coulomb_count,27.36,False,27.34,0.0,0.0,1684,ok,27.23,2.26,61.5,1495,ok,99.3,17.9,20.205,,,,,,,,
2026-06-30 09:12:00,pzem017_pair,True,426561,eeprom_restore,coulomb_count,27.344,False,27.33,0.0,0.0,1684,ok,27.23,2.79,75.9,1495,ok,99.3,17.9,19.874,,,,,,,,
2026-06-30 09:12:01,pzem017_pair,True,427568,eeprom_restore,coulomb_count,27.33,False,27.32,0.0,0.0,1684,ok,27.23,1.9,51.7,1495,ok,99.3,17.9,19.592,,,,,,,,
2026-06-30 09:12:02,pzem017_pair,True,428569,eeprom_restore,coulomb_count,27.32,False,27.31,0.0,0.0,1684,ok,27.25,2.13,58.0,1495,ok,99.3,17.9,19.28,,,,,,,,
2026-06-30 09:12:03,pzem017_pair,True,429556,eeprom_restore,coulomb_count,27.309,False,27.3,0.0,0.0,1684,ok,27.23,2.5,68.0,1495,ok,99.3,17.9,19.133,,,,,,,,
2026-06-30 09:12:04,pzem017_pair,True,430557,eeprom_restore,coulomb_count,27.296,False,27.28,0.0,0.0,1684,ok,27.21,2.22,60.4,1495,ok,99.2,17.9,18.822,,,,,,,,
2026-06-30 09:12:05,pzem017_pair,True,431558,eeprom_restore,coulomb_count,27.287,False,27.28,0.0,0.0,1684,ok,27.22,2.74,74.5,1495,ok,99.2,17.9,18.442,,,,,,,,
2026-06-30 09:12:06,pzem017_pair,True,432559,eeprom_restore,coulomb_count,27.288,False,27.3,0.0,0.0,1684,ok,27.28,2.24,61.1,1495,ok,99.2,17.9,18.094,,,,,,,,
2026-06-30 09:12:07,pzem017_pair,True,433558,eeprom_restore,coulomb_count,27.279,False,27.31,0.0,0.0,1684,ok,27.18,1.61,43.7,1496,ok,99.2,17.9,17.827,,,,,,,,
2026-06-30 09:12:08,pzem017_pair,True,434566,eeprom_restore,coulomb_count,27.275,False,27.3,0.0,0.0,1684,ok,27.22,1.98,53.8,1496,ok,99.2,17.9,17.526,,,,,,,,
2026-06-30 09:12:09,pzem017_pair,True,435570,eeprom_restore,coulomb_count,27.271,False,27.28,0.0,0.0,1684,ok,27.23,1.65,44.9,1496,ok,99.2,17.9,17.255,,,,,,,,
2026-06-30 09:12:10,pzem017_pair,True,436558,eeprom_restore,coulomb_count,27.26,False,27.27,0.0,0.0,1684,ok,27.16,2.89,78.4,1496,ok,99.2,17.9,16.906,,,,,,,,
2026-06-30 09:12:11,pzem017_pair,True,437556,eeprom_restore,coulomb_count,27.246,False,27.23,0.0,0.0,1684,ok,27.15,1.94,52.6,1496,ok,99.2,17.9,16.579,,,,,,,,
2026-06-30 09:12:12,pzem017_pair,True,438558,eeprom_restore,coulomb_count,27.234,False,27.22,0.0,0.0,1684,ok,27.15,2.35,63.8,1496,ok,99.2,17.9,16.308,,,,,,,,
2026-06-30 09:12:13,pzem017_pair,True,439556,eeprom_restore,coulomb_count,27.223,False,27.21,0.0,0.0,1684,ok,27.15,2.68,72.7,1496,ok,99.2,17.9,15.98,,,,,,,,
2026-06-30 09:12:14,pzem017_pair,True,440559,eeprom_restore,coulomb_count,27.21,False,27.2,0.0,0.0,1684,ok,27.12,2.42,65.6,1496,ok,99.2,17.9,15.652,,,,,,,,
2026-06-30 09:12:15,pzem017_pair,True,441566,eeprom_restore,coulomb_count,27.2,False,27.19,0.0,0.0,1684,ok,27.13,2.55,69.1,1496,ok,99.2,17.9,15.36,,,,,,,,
2026-06-30 09:12:16,pzem017_pair,True,442568,eeprom_restore,coulomb_count,27.189,False,27.18,0.0,0.0,1684,ok,27.11,2.39,64.7,1496,ok,99.2,17.9,15.053,,,,,,,,
2026-06-30 09:12:17,pzem017_pair,True,443556,eeprom_restore,coulomb_count,27.176,False,27.17,0.0,0.0,1684,ok,27.08,2.28,61.7,1496,ok,99.2,17.9,14.769,,,,,,,,
2026-06-30 09:12:18,pzem017_pair,True,444558,eeprom_restore,coulomb_count,27.166,False,27.16,0.0,0.0,1684,ok,27.09,2.34,63.3,1496,ok,99.2,17.9,14.458,,,,,,,,
2026-06-30 09:12:19,pzem017_pair,True,445557,eeprom_restore,coulomb_count,27.165,False,27.17,0.0,0.0,1684,ok,27.15,2.65,71.9,1496,ok,99.2,17.9,14.447,,,,,,,,
2026-06-30 09:12:20,pzem017_pair,True,446558,eeprom_restore,coulomb_count,27.165,False,27.18,0.0,0.0,1684,ok,27.15,2.12,57.5,1496,ok,99.2,17.9,14.419,,,,,,,,
2026-06-30 09:12:21,pzem017_pair,True,447556,eeprom_restore,coulomb_count,27.157,False,27.17,0.0,0.0,1684,ok,27.08,1.97,53.3,1496,ok,99.2,17.9,14.132,,,,,,,,
2026-06-30 09:12:22,pzem017_pair,True,448560,eeprom_restore,coulomb_count,27.154,False,27.14,0.0,0.0,1684,ok,27.14,2.16,58.6,1496,ok,99.2,17.9,13.818,,,,,,,,
2026-06-30 09:12:23,pzem017_pair,True,449565,eeprom_restore,coulomb_count,27.145,False,27.13,0.0,0.0,1684,ok,27.09,1.79,48.4,1496,ok,99.2,17.9,13.526,,,,,,,,
2026-06-30 09:12:24,pzem017_pair,True,450553,eeprom_restore,coulomb_count,27.133,False,27.12,0.0,0.0,1684,ok,27.05,2.44,66.0,1496,ok,99.2,17.9,13.216,,,,,,,,
2026-06-30 09:12:25,pzem017_pair,True,451556,eeprom_restore,coulomb_count,27.132,False,27.12,0.0,0.0,1684,ok,27.14,2.38,64.5,1496,ok,99.2,17.9,12.889,,,,,,,,
2026-06-30 09:12:26,pzem017_pair,True,452561,eeprom_restore,coulomb_count,27.121,False,27.12,0.0,0.0,1684,ok,27.03,1.84,49.7,1496,ok,99.2,17.9,12.592,,,,,,,,
2026-06-30 09:12:27,pzem017_pair,True,453558,eeprom_restore,coulomb_count,27.112,False,27.1,0.0,0.0,1684,ok,27.05,2.06,55.7,1496,ok,99.2,17.9,12.378,,,,,,,,
2026-06-30 09:12:28,pzem017_pair,True,454558,eeprom_restore,coulomb_count,27.104,False,27.1,0.0,0.0,1684,ok,27.05,2.5,67.6,1496,ok,99.2,17.8,12.058,,,,,,,,
2026-06-30 09:12:29,pzem017_pair,True,455559,eeprom_restore,coulomb_count,27.097,False,27.09,0.0,0.0,1684,ok,27.05,2.53,68.4,1496,ok,99.2,17.8,11.784,,,,,,,,
2026-06-30 09:12:30,pzem017_pair,True,456564,eeprom_restore,coulomb_count,27.087,False,27.09,0.0,0.0,1684,ok,27.0,2.12,57.2,1496,ok,99.2,17.8,11.479,,,,,,,,
2026-06-30 09:12:31,pzem017_pair,True,457568,eeprom_restore,coulomb_count,27.081,False,27.07,0.0,0.0,1684,ok,27.04,2.22,60.0,1496,ok,99.2,17.8,11.393,,,,,,,,
2026-06-30 09:12:32,pzem017_pair,True,458556,eeprom_restore,coulomb_count,27.073,False,27.07,0.0,0.0,1684,ok,27.02,1.9,51.3,1496,ok,99.2,17.8,11.104,,,,,,,,
2026-06-30 09:12:33,pzem017_pair,True,459561,eeprom_restore,coulomb_count,27.067,False,27.07,0.0,0.0,1684,ok,27.01,2.31,62.3,1496,ok,99.1,17.8,10.788,,,,,,,,
2026-06-30 09:12:34,pzem017_pair,True,460554,eeprom_restore,coulomb_count,27.059,False,27.06,0.0,0.0,1684,ok,27.0,2.4,64.8,1496,ok,99.1,17.8,10.461,,,,,,,,
2026-06-30 09:12:35,pzem017_pair,True,461558,eeprom_restore,coulomb_count,27.053,False,27.05,0.0,0.0,1684,ok,27.0,2.12,57.2,1496,ok,99.1,17.8,10.142,,,,,,,,
2026-06-30 09:12:36,pzem017_pair,True,462557,eeprom_restore,coulomb_count,27.043,False,27.04,0.0,0.0,1684,ok,26.97,2.25,60.6,1496,ok,99.1,17.8,9.83,,,,,,,,
2026-06-30 09:12:37,pzem017_pair,True,463574,eeprom_restore,coulomb_count,27.035,False,27.04,0.0,0.0,1684,ok,26.97,2.48,66.8,1496,ok,99.1,17.8,9.518,,,,,,,,
2026-06-30 09:12:38,pzem017_pair,True,464567,eeprom_restore,coulomb_count,27.028,False,27.04,0.0,0.0,1684,ok,26.96,2.09,56.3,1496,ok,99.1,17.8,9.209,,,,,,,,
2026-06-30 09:12:39,pzem017_pair,True,465559,eeprom_restore,coulomb_count,27.022,False,27.04,0.0,0.0,1684,ok,26.95,2.09,56.3,1496,ok,99.1,17.8,8.885,,,,,,,,
2026-06-30 09:12:40,pzem017_pair,True,466557,eeprom_restore,coulomb_count,27.014,False,27.02,0.0,0.0,1684,ok,26.95,2.24,60.3,1496,ok,99.1,17.8,8.615,,,,,,,,
2026-06-30 09:12:41,pzem017_pair,True,467559,eeprom_restore,coulomb_count,27.008,False,27.01,0.0,0.0,1684,ok,26.96,2.27,61.1,1496,ok,99.1,17.8,8.473,,,,,,,,
2026-06-30 09:12:42,pzem017_pair,True,468555,eeprom_restore,coulomb_count,27.003,False,27.01,0.0,0.0,1684,ok,26.95,1.94,52.2,1496,ok,99.1,17.8,8.479,,,,,,,,
2026-06-30 09:12:43,pzem017_pair,True,469560,eeprom_restore,coulomb_count,26.997,False,26.99,0.0,0.0,1684,ok,26.96,2.43,65.5,1496,ok,99.1,17.8,8.181,,,,,,,,
2026-06-30 09:12:44,pzem017_pair,True,470562,eeprom_restore,coulomb_count,26.991,False,26.99,0.0,0.0,1684,ok,26.94,2.41,64.9,1496,ok,99.1,17.8,8.146,,,,,,,,
2026-06-30 09:12:45,pzem017_pair,True,471569,eeprom_restore,coulomb_count,26.986,False,26.99,0.0,0.0,1684,ok,26.94,1.42,38.2,1496,ok,99.1,17.8,7.948,,,,,,,,
2026-06-30 09:12:46,pzem017_pair,True,472571,eeprom_restore,coulomb_count,26.985,False,26.98,0.0,0.0,1684,ok,26.99,0.69,18.6,1496,ok,99.1,17.8,8.228,,,,,,,,
2026-06-30 09:12:47,pzem017_pair,True,473557,eeprom_restore,coulomb_count,26.997,False,27.05,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,8.473,,,,,,,,
2026-06-30 09:12:48,pzem017_pair,True,474557,eeprom_restore,coulomb_count,27.007,False,27.05,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,8.801,,,,,,,,
2026-06-30 09:12:49,pzem017_pair,True,475555,eeprom_restore,coulomb_count,27.015,False,27.05,0.0,0.0,1684,ok,27.04,0.72,19.4,1496,ok,99.1,17.8,9.114,,,,,,,,
2026-06-30 09:12:50,pzem017_pair,True,476558,eeprom_restore,coulomb_count,27.021,False,27.05,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,9.425,,,,,,,,
2026-06-30 09:12:51,pzem017_pair,True,477562,eeprom_restore,coulomb_count,27.027,False,27.06,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,9.715,,,,,,,,
2026-06-30 09:12:52,pzem017_pair,True,478569,eeprom_restore,coulomb_count,27.031,False,27.06,0.0,0.0,1684,ok,27.04,0.7,18.9,1496,ok,99.1,17.8,10.015,,,,,,,,
2026-06-30 09:12:53,pzem017_pair,True,479559,eeprom_restore,coulomb_count,27.035,False,27.06,0.0,0.0,1684,ok,27.04,0.73,19.7,1496,ok,99.1,17.8,10.311,,,,,,,,
2026-06-30 09:12:54,pzem017_pair,True,480555,eeprom_restore,coulomb_count,27.037,False,27.05,0.0,0.0,1684,ok,27.04,0.72,19.4,1496,ok,99.1,17.8,10.609,,,,,,,,
2026-06-30 09:12:55,pzem017_pair,True,481559,eeprom_restore,coulomb_count,27.039,False,27.05,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,10.902,,,,,,,,
2026-06-30 09:12:55,pzem017_pair,True,482560,eeprom_restore,coulomb_count,27.04,False,27.05,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,11.207,,,,,,,,
2026-06-30 09:12:57,pzem017_pair,True,483555,eeprom_restore,coulomb_count,27.041,False,27.05,0.0,0.0,1684,ok,27.04,0.71,19.1,1496,ok,99.1,17.8,11.509,,,,,,,,
2026-06-30 09:17:55,pzem017_pair,True,277606,eeprom_restore,coulomb_count,26.409,False,26.43,0.0,0.0,1684,ok,26.36,2.65,69.8,1500,ok,98.6,17.7,12.334,,,,,,,,
2026-06-30 09:17:56,pzem017_pair,True,278592,eeprom_restore,coulomb_count,26.405,False,26.43,0.0,0.0,1684,ok,26.35,2.65,69.8,1500,ok,98.6,17.7,12.307,,,,,,,,
2026-06-30 09:17:57,pzem017_pair,True,279589,eeprom_restore,coulomb_count,26.402,False,26.43,0.0,0.0,1684,ok,26.35,2.68,70.6,1500,ok,98.6,17.7,12.27,,,,,,,,
2026-06-30 09:17:58,pzem017_pair,True,280593,eeprom_restore,coulomb_count,26.403,False,26.44,0.0,0.0,1684,ok,26.37,2.59,68.2,1500,ok,98.6,17.7,12.234,,,,,,,,
2026-06-30 09:17:59,pzem017_pair,True,281592,eeprom_restore,coulomb_count,26.401,False,26.44,0.0,0.0,1684,ok,26.35,2.35,61.9,1500,ok,98.6,17.7,12.21,,,,,,,,
2026-06-30 09:18:00,pzem017_pair,True,282595,eeprom_restore,coulomb_count,26.402,False,26.45,0.0,0.0,1684,ok,26.36,2.6,68.5,1500,ok,98.6,17.7,12.183,,,,,,,,
2026-06-30 09:18:01,pzem017_pair,True,283599,eeprom_restore,coulomb_count,26.4,False,26.43,0.0,0.0,1684,ok,26.35,2.55,67.1,1500,ok,98.6,17.7,12.158,,,,,,,,
2026-06-30 09:18:02,pzem017_pair,True,284603,eeprom_restore,coulomb_count,26.398,False,26.43,0.0,0.0,1684,ok,26.35,2.71,71.4,1500,ok,98.6,17.7,12.127,,,,,,,,
2026-06-30 09:18:03,pzem017_pair,True,285593,eeprom_restore,coulomb_count,26.396,False,26.43,0.0,0.0,1684,ok,26.35,2.62,69.0,1500,ok,98.6,17.7,12.096,,,,,,,,
2026-06-30 09:18:04,pzem017_pair,True,286591,eeprom_restore,coulomb_count,26.393,False,26.42,0.0,0.0,1684,ok,26.34,2.69,70.8,1500,ok,98.6,17.7,12.07,,,,,,,,
2026-06-30 09:18:05,pzem017_pair,True,287593,eeprom_restore,coulomb_count,26.391,False,26.43,0.0,0.0,1684,ok,26.34,2.39,62.9,1500,ok,98.6,17.7,12.044,,,,,,,,
2026-06-30 09:18:06,pzem017_pair,True,288590,eeprom_restore,coulomb_count,26.39,False,26.42,0.0,0.0,1684,ok,26.35,2.49,65.6,1500,ok,98.6,17.7,11.951,,,,,,,,
2026-06-30 09:18:07,pzem017_pair,True,289591,eeprom_restore,coulomb_count,26.39,False,26.43,0.0,0.0,1684,ok,26.35,2.64,69.5,1500,ok,98.6,17.7,11.851,,,,,,,,
2026-06-30 09:18:08,pzem017_pair,True,290596,eeprom_restore,coulomb_count,26.39,False,26.43,0.0,0.0,1684,ok,26.35,2.58,67.9,1500,ok,98.6,17.7,11.766,,,,,,,,
2026-06-30 09:18:09,pzem017_pair,True,291604,eeprom_restore,coulomb_count,26.389,False,26.42,0.0,0.0,1684,ok,26.35,2.62,69.0,1500,ok,98.6,17.7,11.682,,,,,,,,
2026-06-30 09:18:10,pzem017_pair,True,292607,eeprom_restore,coulomb_count,26.387,False,26.42,0.0,0.0,1684,ok,26.34,2.6,68.4,1500,ok,98.5,17.7,11.645,,,,,,,,
2026-06-30 09:18:11,pzem017_pair,True,293589,eeprom_restore,coulomb_count,26.387,False,26.42,0.0,0.0,1684,ok,26.35,2.65,69.8,1500,ok,98.5,17.7,11.579,,,,,,,,
2026-06-30 09:18:12,pzem017_pair,True,294591,eeprom_restore,coulomb_count,26.385,False,26.42,0.0,0.0,1684,ok,26.34,2.68,70.5,1500,ok,98.5,17.7,11.506,,,,,,,,
2026-06-30 09:18:13,pzem017_pair,True,295592,eeprom_restore,coulomb_count,26.385,False,26.42,0.0,0.0,1684,ok,26.35,2.56,67.4,1500,ok,98.5,17.7,11.462,,,,,,,,
2026-06-30 09:18:14,pzem017_pair,True,296595,eeprom_restore,coulomb_count,26.384,False,26.42,0.0,0.0,1684,ok,26.34,2.63,69.2,1500,ok,98.5,17.7,11.415,,,,,,,,
2026-06-30 09:18:15,pzem017_pair,True,297595,eeprom_restore,coulomb_count,26.383,False,26.42,0.0,0.0,1684,ok,26.34,2.59,68.2,1500,ok,98.5,17.7,11.35,,,,,,,,
2026-06-30 09:18:16,pzem017_pair,True,298602,eeprom_restore,coulomb_count,26.383,False,26.42,0.0,0.0,1684,ok,26.34,2.64,69.5,1500,ok,98.5,17.7,11.305,,,,,,,,
2026-06-30 09:18:17,pzem017_pair,True,299616,eeprom_restore,coulomb_count,26.382,False,26.42,0.0,0.0,1684,ok,26.34,2.56,67.4,1500,ok,98.5,17.7,11.222,,,,,,,,
2026-06-30 09:18:18,pzem017_pair,True,300594,eeprom_restore,coulomb_count,26.383,False,26.42,0.0,0.0,1684,ok,26.35,2.58,67.9,1500,ok,98.5,17.7,11.138,,,,,,,,
2026-06-30 09:18:19,pzem017_pair,True,301593,eeprom_restore,coulomb_count,26.382,False,26.42,0.0,0.0,1684,ok,26.34,2.67,70.3,1501,ok,98.5,17.7,11.051,,,,,,,,
2026-06-30 09:18:20,pzem017_pair,True,302592,eeprom_restore,coulomb_count,26.383,False,26.42,0.0,0.0,1684,ok,26.35,2.64,69.5,1501,ok,98.5,17.7,10.966,,,,,,,,
2026-06-30 09:18:21,pzem017_pair,True,303593,eeprom_restore,coulomb_count,26.384,False,26.42,0.0,0.0,1684,ok,26.36,2.46,64.8,1501,ok,98.5,17.7,10.881,,,,,,,,
2026-06-30 09:18:22,pzem017_pair,True,304593,eeprom_restore,coulomb_count,26.383,False,26.42,0.0,0.0,1684,ok,26.34,2.65,69.8,1501,ok,98.5,17.7,10.797,,,,,,,,
2026-06-30 09:18:23,pzem017_pair,True,305601,eeprom_restore,coulomb_count,26.384,False,26.42,0.0,0.0,1684,ok,26.35,2.62,69.0,1501,ok,98.5,17.7,10.72,,,,,,,,
2026-06-30 09:18:24,pzem017_pair,True,306607,eeprom_restore,coulomb_count,26.383,False,26.42,0.0,0.0,1684,ok,26.34,2.6,68.4,1501,ok,98.5,17.7,10.637,,,,,,,,
2026-06-30 09:18:25,pzem017_pair,True,307607,eeprom_restore,coulomb_count,26.381,False,26.41,0.0,0.0,1684,ok,26.34,2.07,54.5,1501,ok,98.5,17.7,10.562,,,,,,,,
2026-06-30 09:18:25,pzem017_pair,True,308591,eeprom_restore,coulomb_count,26.384,False,26.43,0.0,0.0,1684,ok,26.36,2.55,67.2,1501,ok,98.5,17.7,10.478,,,,,,,,
2026-06-30 09:18:26,pzem017_pair,True,309591,eeprom_restore,coulomb_count,26.385,False,26.42,0.0,0.0,1684,ok,26.36,2.59,68.2,1501,ok,98.5,17.7,10.393,,,,,,,,
2026-06-30 09:18:27,pzem017_pair,True,310593,eeprom_restore,coulomb_count,26.385,False,26.42,0.0,0.0,1684,ok,26.35,2.3,60.6,1501,ok,98.5,17.7,10.312,,,,,,,,
2026-06-30 09:18:28,pzem017_pair,True,311592,eeprom_restore,coulomb_count,26.386,False,26.42,0.0,0.0,1684,ok,26.36,2.63,69.3,1501,ok,98.5,17.7,10.234,,,,,,,,
2026-06-30 09:18:30,pzem017_pair,True,312599,eeprom_restore,coulomb_count,26.386,False,26.42,0.0,0.0,1684,ok,26.35,2.31,60.8,1501,ok,98.5,17.7,10.153,,,,,,,,
2026-06-30 09:18:31,pzem017_pair,True,313605,eeprom_restore,coulomb_count,26.383,False,26.41,0.0,0.0,1684,ok,26.33,1.79,47.1,1501,ok,98.5,17.7,10.081,,,,,,,,
2026-06-30 09:18:32,pzem017_pair,True,314590,eeprom_restore,coulomb_count,26.382,False,26.42,0.0,0.0,1684,ok,26.34,1.53,40.3,1501,ok,98.5,17.7,10.031,,,,,,,,
2026-06-30 09:18:32,pzem017_pair,True,315592,eeprom_restore,coulomb_count,26.387,False,26.44,0.0,0.0,1684,ok,26.37,2.43,64.0,1501,ok,98.5,17.7,9.949,,,,,,,,
2026-06-30 09:18:34,pzem017_pair,True,316595,eeprom_restore,coulomb_count,26.384,False,26.42,0.0,0.0,1684,ok,26.33,2.25,59.2,1501,ok,98.5,17.7,9.868,,,,,,,,
2026-06-30 09:18:34,pzem017_pair,True,317595,eeprom_restore,coulomb_count,26.385,False,26.43,0.0,0.0,1684,ok,26.34,2.33,61.3,1501,ok,98.5,17.7,9.786,,,,,,,,
2026-06-30 09:18:36,pzem017_pair,True,318588,eeprom_restore,coulomb_count,26.384,False,26.42,0.0,0.0,1684,ok,26.34,2.5,65.8,1501,ok,98.5,17.7,9.7,,,,,,,,
2026-06-30 09:18:37,pzem017_pair,True,319593,eeprom_restore,coulomb_count,26.387,False,26.44,0.0,0.0,1684,ok,26.36,2.47,65.1,1501,ok,98.4,17.7,9.658,,,,,,,,
2026-06-30 09:18:38,pzem017_pair,True,320611,eeprom_restore,coulomb_count,26.385,False,26.41,0.0,0.0,1684,ok,26.34,2.42,63.7,1501,ok,98.4,17.7,9.575,,,,,,,,
2026-06-30 09:18:39,pzem017_pair,True,321608,eeprom_restore,coulomb_count,26.385,False,26.42,0.0,0.0,1684,ok,26.35,2.64,69.5,1501,ok,98.4,17.7,9.488,,,,,,,,
2026-06-30 09:18:40,pzem017_pair,True,322592,eeprom_restore,coulomb_count,26.383,False,26.41,0.0,0.0,1684,ok,26.34,2.41,63.4,1501,ok,98.4,17.7,9.436,,,,,,,,
2026-06-30 09:18:41,pzem017_pair,True,323591,eeprom_restore,coulomb_count,26.38,False,26.41,0.0,0.0,1684,ok,26.33,2.4,63.1,1501,ok,98.4,17.7,9.35,,,,,,,,
2026-06-30 09:18:41,pzem017_pair,True,324590,eeprom_restore,coulomb_count,26.378,False,26.41,0.0,0.0,1684,ok,26.33,2.68,70.5,1501,ok,98.4,17.7,9.275,,,,,,,,
2026-06-30 09:18:43,pzem017_pair,True,325594,eeprom_restore,coulomb_count,26.378,False,26.41,0.0,0.0,1684,ok,26.35,2.5,65.8,1501,ok,98.4,17.7,9.19,,,,,,,,
2026-06-30 09:18:44,pzem017_pair,True,326596,eeprom_restore,coulomb_count,26.377,False,26.41,0.0,0.0,1684,ok,26.33,2.64,69.5,1501,ok,98.4,17.7,9.116,,,,,,,,
2026-06-30 09:18:45,pzem017_pair,True,327602,eeprom_restore,coulomb_count,26.375,False,26.41,0.0,0.0,1684,ok,26.33,2.58,67.9,1501,ok,98.4,17.7,9.043,,,,,,,,
2026-06-30 09:18:46,pzem017_pair,True,328605,eeprom_restore,coulomb_count,26.374,False,26.41,0.0,0.0,1684,ok,26.33,2.52,66.3,1501,ok,98.4,17.7,8.989,,,,,,,,
2026-06-30 09:18:47,pzem017_pair,True,329608,eeprom_restore,coulomb_count,26.374,False,26.41,0.0,0.0,1684,ok,26.34,2.62,69.0,1501,ok,98.4,17.7,8.992,,,,,,,,
2026-06-30 09:18:48,pzem017_pair,True,330595,eeprom_restore,coulomb_count,26.393,False,26.47,0.0,0.0,1684,ok,26.46,0.9,23.8,1501,ok,98.4,17.7,9.07,,,,,,,,
2026-06-30 09:18:48,pzem017_pair,True,331589,eeprom_restore,coulomb_count,26.407,False,26.47,0.0,0.0,1684,ok,26.46,0.87,23.0,1501,ok,98.4,17.7,9.143,,,,,,,,
2026-06-30 09:18:49,pzem017_pair,True,332591,eeprom_restore,coulomb_count,26.42,False,26.48,0.0,0.0,1684,ok,26.46,0.9,23.8,1501,ok,98.4,17.7,9.214,,,,,,,,
2026-06-30 09:18:50,pzem017_pair,True,333593,eeprom_restore,coulomb_count,26.43,False,26.48,0.0,0.0,1684,ok,26.46,0.91,24.0,1501,ok,98.4,17.7,9.289,,,,,,,,
2026-06-30 09:18:52,pzem017_pair,True,334600,eeprom_restore,coulomb_count,26.436,False,26.47,0.0,0.0,1684,ok,26.45,1.1,29.0,1501,ok,98.4,17.7,9.342,,,,,,,,
2026-06-30 09:18:53,pzem017_pair,True,335601,eeprom_restore,coulomb_count,26.44,False,26.47,0.0,0.0,1684,ok,26.44,1.16,30.6,1501,ok,98.4,17.7,9.393,,,,,,,,
2026-06-30 09:18:53,pzem017_pair,True,336593,eeprom_restore,coulomb_count,26.445,False,26.48,0.0,0.0,1684,ok,26.45,1.2,31.7,1501,ok,98.4,17.7,9.44,,,,,,,,
2026-06-30 09:18:54,pzem017_pair,True,337593,eeprom_restore,coulomb_count,26.449,False,26.48,0.0,0.0,1684,ok,26.45,1.22,32.2,1501,ok,98.4,17.7,9.487,,,,,,,,
2026-06-30 09:18:55,pzem017_pair,True,338590,eeprom_restore,coulomb_count,26.453,False,26.47,0.0,0.0,1684,ok,26.47,1.02,26.9,1501,ok,98.4,17.7,9.551,,,,,,,,
2026-06-30 09:18:56,pzem017_pair,True,339591,eeprom_restore,coulomb_count,26.457,False,26.49,0.0,0.0,1684,ok,26.46,1.22,32.2,1501,ok,98.4,17.7,9.597,,,,,,,,
2026-06-30 09:18:58,pzem017_pair,True,340602,eeprom_restore,coulomb_count,26.452,False,26.46,0.0,0.0,1684,ok,26.4,2.15,56.7,1501,ok,98.4,17.7,9.608,,,,,,,,
2026-06-30 09:18:59,pzem017_pair,True,341600,eeprom_restore,coulomb_count,26.442,False,26.44,0.0,0.0,1684,ok,26.36,2.36,62.2,1501,ok,98.4,17.7,9.615,,,,,,,,
2026-06-30 09:19:00,pzem017_pair,True,342602,eeprom_restore,coulomb_count,26.435,False,26.44,0.0,0.0,1684,ok,26.38,1.93,50.9,1501,ok,98.4,17.7,9.63,,,,,,,,
2026-06-30 09:19:00,pzem017_pair,True,343591,eeprom_restore,coulomb_count,26.434,False,26.46,0.0,0.0,1684,ok,26.4,1.79,47.2,1501,ok,98.4,17.7,9.648,,,,,,,,
